,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
longTermDebt,14477000000.00,14562000000.00,14615000000.00,14522000000.00,15297000000.00,16755000000.00,17086000000.00,17296000000.00,17446000000.00,17547000000.00,17489000000.00,18527000000.00,18349000000.00,18184000000.00,16804000000.00,16661000000.00,17639000000.00,18982000000.00,18845000000.00,19359000000.00,19284000000.00,19823000000.00,21154000000.00,27210000000.00,23310000000.00,23810000000.00,23764000000.00,20681000000.00,5975000000.00,6016000000.00,5977000000.00,5871000000.00,5798000000.00,5862000000.00,5931000000.00,3408000000.00,3719000000.00,3403000000.00,3387000000.00,3388000000.00,3403069000.00,3410759000.00,3466576000.00,18085302000.00,12054640000.00,12004092000.00,11861505000.00,12039822000.00,13096767000.00,12627761000.00,12530246000.00,12523517000.00,12910681000.00,12612655000.00,10878649000.00,11266294000.00,11576556000.00,11371518000.00,11675953000.00,8713327000.00,9265163000.00,9574566000.00,9042858000.00,9487789000.00,6477919000.00,6606005000.00,6541169000.00,7009664000.00,7508199000.00,8174695000.00,4151776000.00,4571504000.00,3049169000.00,4720073000.00,4697835000.00,4787934000.00,4728470000.00,4686712000.00,4957253000.00,3452329000.00,3908314000.00,4316405000.00,4269728000.00,4273973000.00,4455947000.00,4400786000.00,4324300000.00,4335493000.00,4334103000.00,4310744000.00,1076372000.00,1076368000.00,1076316000.00,1326416000.00,1326746000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,6650000000.00,6871000000.00,6173000000.00,6173000000.00,5734000000.00,5899000000.00,5691000000.00,5157000000.00,5261000000.00,5439000000.00,5387000000.00,5012000000.00,5152000000.00,5202000000.00,4568000000.00,4316000000.00,4392000000.00,4352000000.00,4085000000.00,3796000000.00,3781000000.00,3714000000.00,3826000000.00,3601000000.00,3483000000.00,3603000000.00,3995000000.00,2434000000.00,2613000000.00,2813000000.00,2786000000.00,2599000000.00,2633000000.00,2735000000.00,2623000000.00,2643000000.00,2696000000.00,2823000000.00,2775000000.00,2693000000.00,2804070000.00,2725179000.00,2710250000.00,3792313000.00,3814256000.00,3518452000.00,3549348000.00,3284249000.00,3269317000.00,3475006000.00,3400996000.00,3188734000.00,3308758000.00,3168641000.00,3410921000.00,3264877000.00,3421680000.00,3520839000.00,3159093000.00,2775849000.00,3100122000.00,3161204000.00,3075636000.00,2951442000.00,2924754000.00,2146060000.00,2174025000.00,2806421000.00,2735709000.00,2632270000.00,2418537000.00,2541979000.00,2686168000.00,2539287000.00,2670878000.00,2620463000.00,2370191000.00,2317426000.00,2863493000.00,2738439000.00,2662239000.00,2724783000.00,2653640000.00,2441302000.00,2446103000.00,2391991000.00,2333853000.00,2212035000.00,2260721000.00,2192246000.00,2239728000.00,1741331000.00,1732461000.00,1684307000.00,1622309000.00,1495444000.00,1417305000.00,1422758000.00,1375571000.00,1410609000.00,1394114000.00,1429120000.00,1344191000.00,1279900000.00,1252421000.00,1263986000.00,1199715000.00,1238205000.00,1224705000.00,1195242000.00,1156918000.00,1110941000.00,1051346000.00,1049764000.00,1005422000.00,1018191000.00,1057111000.00,1052449000.00,983239000.00,940533000.00,932100000.00,931600000.00,887900000.00,863800000.00,929000000.00,892800000.00,872200000.00,815400000.00,801700000.00,816700000.00,812300000.00,777600000.00,799300000.00,767500000.00,754300000.00,696000000.00,,,,611300000.00,,,,612200000.00,,,,524400000.00,,,,463800000.00,
accountsPayable,3961000000.00,4211000000.00,4607000000.00,4607000000.00,4133000000.00,4493000000.00,4757000000.00,4408000000.00,4017000000.00,4017000000.00,4066000000.00,3946000000.00,3189000000.00,3335000000.00,3181000000.00,3252000000.00,3029000000.00,3222000000.00,3045000000.00,2975000000.00,2730000000.00,2503000000.00,2476000000.00,2402000000.00,1858000000.00,1667000000.00,1481000000.00,1178000000.00,1051000000.00,1153000000.00,1053000000.00,1081000000.00,1007000000.00,1000000000.00,1012000000.00,1064000000.00,965000000.00,1062000000.00,1074000000.00,1026000000.00,1008912000.00,1042248000.00,1087979000.00,1796990000.00,1605202000.00,1519460000.00,1726962000.00,1721127000.00,1601998000.00,1448555000.00,1577168000.00,1535759000.00,1531720000.00,1615606000.00,1663523000.00,1280542000.00,1394952000.00,1185405000.00,1184761000.00,1351436000.00,1223848000.00,1180397000.00,1228243000.00,1219529000.00,1154396000.00,1061499000.00,987514000.00,1175590000.00,995340000.00,1036931000.00,930821000.00,1032516000.00,1030356000.00,942600000.00,986643000.00,1054464000.00,1597801000.00,1485629000.00,1574940000.00,1754367000.00,1318196000.00,1487956000.00,1618432000.00,1661650000.00,887802000.00,1043758000.00,1017189000.00,1525215000.00,1559357000.00,1517695000.00,1453288000.00,1355985000.00,1263700000.00,1480079000.00,1203779000.00,1226854000.00,1191383000.00,830748000.00,1058172000.00,1056641000.00,922341000.00,932490000.00,942589000.00,1001058000.00,819885000.00,911436000.00,966853000.00,923018000.00,788092000.00,806290000.00,709148000.00,755921000.00,665932000.00,754266000.00,678807000.00,671100000.00,592479000.00,724472000.00,602829000.00,638509000.00,509600000.00,485600000.00,501600000.00,597200000.00,443000000.00,437300000.00,432700000.00,522400000.00,363500000.00,372800000.00,355100000.00,351200000.00,313400000.00,310300000.00,322000000.00,309800000.00,,,,,,,,,,,,,,,,,
totalPermanentEquity,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noncontrollingInterestInConsolidatedEntity,,230000000.00,222000000.00,219000000.00,209000000.00,226000000.00,230000000.00,222000000.00,216000000.00,229000000.00,226000000.00,219000000.00,209000000.00,220000000.00,209000000.00,213000000.00,202000000.00,,204000000.00,198000000.00,193000000.00,197000000.00,202000000.00,201000000.00,186000000.00,186000000.00,185000000.00,179000000.00,120000000.00,120000000.00,120000000.00,115000000.00,108000000.00,118000000.00,114000000.00,113000000.00,105000000.00,102000000.00,99000000.00,96000000.00,91694000.00,91582000.00,95089000.00,92271000.00,90166000.00,85525000.00,89743000.00,86312000.00,85172000.00,90850000.00,90682000.00,88329000.00,78792000.00,82925000.00,152241000.00,43102000.00,39695000.00,40956000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
temporaryEquityRedeemableNoncontrollingInterests,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedOtherComprehensiveIncome,-8480000000.00,-8071000000.00,-8051000000.00,-8051000000.00,-9445000000.00,-8706000000.00,-8474000000.00,-8374000000.00,-9240000000.00,-9066000000.00,-9285000000.00,-8946000000.00,-9044000000.00,-9080000000.00,-9386000000.00,-8465000000.00,-7763000000.00,-7365000000.00,-7470000000.00,-7586000000.00,-7009000000.00,-6913000000.00,-5733000000.00,-6062000000.00,-6116000000.00,-6250000000.00,-6532000000.00,-7263000000.00,-6533000000.00,-7223000000.00,-6851000000.00,-6658000000.00,-7211000000.00,-5004000000.00,-5607000000.00,-5053000000.00,-2975000000.00,-1952000000.00,-1934000000.00,-2012000000.00,-2956510000.00,-3226425000.00,-2894673000.00,-3593678000.00,-2755915000.00,-3543531000.00,-1941119000.00,-2597185000.00,-860277000.00,577784000.00,182049000.00,-1366846000.00,-1483235000.00,-2629430000.00,-975671000.00,854074000.00,498968000.00,-6616000.00,-1194941000.00,-1163839000.00,1823234000.00,2500649000.00,2254202000.00,2081763000.00,904553000.00,866996000.00,620725000.00,389766000.00,1191305000.00,1318851000.00,862527000.00,699192000.00,630498000.00,836752000.00,1209776000.00,1273622000.00,529378000.00,633086000.00,834285000.00,576416000.00,-43132000.00,390366000.00,-230462000.00,-596254000.00,-434385000.00,-731058000.00,-899052000.00,-612968000.00,-661132000.00,-751703000.00,-603045000.00,-621328000.00,-557340000.00,-512187000.00,-437026000.00,-428329000.00,-405191000.00,-391877000.00,-349441000.00,-25331000.00,-337458000.00,-311997000.00,-316472000.00,-288188000.00,-277777000.00,-215797000.00,-209266000.00,-86397000.00,-68873000.00,-95211000.00,-66800000.00,-60364000.00,-63169000.00,-15089000.00,-58400000.00,-56659000.00,-42385000.00,-76115000.00,-99672000.00,-108068000.00,-2666300000.00,-2592400000.00,-2480700000.00,-2397900000.00,-2443700000.00,-2307500000.00,-2215500000.00,-2123100000.00,-2048300000.00,-1972600000.00,-1971100000.00,-1881800000.00,-1802100000.00,-1696900000.00,-1632100000.00,-1536600000.00,,,,-1337100000.00,,,,-1118000000.00,,,,-881800000.00,,,,-707100000.00,
additionalPaidInCapital,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockTotalEquity,,24612000000.00,24488000000.00,24709000000.00,24560000000.00,24429000000.00,24304000000.00,24470000000.00,24285000000.00,24153000000.00,24023000000.00,24145000000.00,24037000000.00,23893000000.00,23731000000.00,23853000000.00,23771000000.00,23665000000.00,23461000000.00,23512000000.00,23428000000.00,23317000000.00,23223000000.00,23206000000.00,23118000000.00,23012000000.00,22886000000.00,13027000000.00,12939000000.00,12835000000.00,12744000000.00,12734000000.00,12641000000.00,12566000000.00,12462000000.00,12383000000.00,12207000000.00,12126000000.00,12032000000.00,12048000000.00,11793440000.00,11730952000.00,11615374000.00,11754552000.00,11418613000.00,10815177000.00,10378070000.00,9817134000.00,9102857000.00,9005788000.00,8842675000.00,8744703000.00,8624344000.00,8504865000.00,8413595000.00,8257873000.00,8005560000.00,7927426000.00,,,,,,,,,,,,3791827000.00,3666015000.00,3523766000.00,3515086000.00,3473771000.00,3329273000.00,3239575000.00,3164832000.00,3133990000.00,3076131000.00,3034054000.00,2997861000.00,2967351000.00,2912860000.00,2891266000.00,2865894000.00,2856073000.00,2794634000.00,2643443000.00,2535311000.00,2454375000.00,2314811000.00,2218234000.00,2136242000.00,2074238000.00,2001434000.00,1939673000.00,1516933000.00,1468693000.00,1364070000.00,1231079000.00,1114445000.00,1053943000.00,997593000.00,907106000.00,802682000.00,783063000.00,741200000.00,694380000.00,659274000.00,628216000.00,608933000.00,581562000.00,568005000.00,546974000.00,524913000.00,505170000.00,500539000.00,492165000.00,480310000.00,469828000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockTotalEquity,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retainedEarningsTotalEquity,,36355000000.00,35868000000.00,35257000000.00,35115000000.00,34487000000.00,33295000000.00,31528000000.00,30376000000.00,29053000000.00,28669000000.00,27627000000.00,26266000000.00,25669000000.00,25786000000.00,25847000000.00,25440000000.00,,24613000000.00,24560000000.00,24144000000.00,24080000000.00,23856000000.00,23978000000.00,25320000000.00,25202000000.00,25387000000.00,25565000000.00,25162000000.00,25884000000.00,25654000000.00,25757000000.00,25375000000.00,25162000000.00,24740000000.00,22874000000.00,22335000000.00,22137000000.00,22005000000.00,21979000000.00,21668078000.00,20318892000.00,20062483000.00,24150996000.00,23326756000.00,22227912000.00,21314465000.00,20907362000.00,20052443000.00,20509111000.00,19323753000.00,18927101000.00,18181133000.00,17978462000.00,17367857000.00,17054027000.00,16152254000.00,15296662000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasuryStock,,,,,,,,-11822000000.00,-10999000000.00,-10340000000.00,-9845000000.00,-10042000000.00,-9873000000.00,-9904000000.00,-9913000000.00,-10147000000.00,-9631000000.00,-9659000000.00,-9679000000.00,,-9858000000.00,-9907000000.00,-9947000000.00,-10225000000.00,-10290000000.00,-10362000000.00,-10379000000.00,-10791000000.00,-10792000000.00,-10821000000.00,-10825000000.00,-10622000000.00,-9694000000.00,-9716000000.00,-9721000000.00,-8678000000.00,-8679000000.00,-8709000000.00,-8713000000.00,-6844000000.00,-6808771000.00,-6487355000.00,-6194998000.00,-5590909000.00,-4975279000.00,-5012598000.00,-4297725000.00,-3687478000.00,-3691223000.00,-3713830000.00,-3718827000.00,-3916823000.00,-3918310000.00,-3942188000.00,-3945682000.00,-3310347000.00,-3321727000.00,-3338360000.00,-3344028000.00,-2626404000.00,-2240285000.00,-2250693000.00,-2001815000.00,-1213134000.00,-1213355000.00,-1029015000.00,-1029556000.00,-195237000.00,-195391000.00,-195406000.00,-196295000.00,-212255000.00,-213029000.00,-213156000.00,-214155000.00,-220854000.00,-222098000.00,-222828000.00,-223192000.00,-229696000.00,-229927000.00,-231022000.00,-231523000.00,-231845000.00,-231859000.00,-232370000.00,-232826000.00,-252438000.00,-250192000.00,-254816000.00,-255440000.00,-255586000.00,-255703000.00,-257147000.00,-257347000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedAmortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrrentAssetsOther,,,,,,,,,,,,,,-17000000.00,51214000000.00,52220000000.00,-35000000.00,53232000000.00,53201000000.00,17000000.00,19000000.00,121000000.00,120000000.00,176000000.00,57000000.00,,,2753000000.00,2779000000.00,2000000.00,2000000.00,2000000.00,2000000.00,2000000.00,3000000.00,1934000000.00,2043000000.00,52000000.00,53000000.00,66000000.00,76903000.00,71114000.00,71950000.00,3213307000.00,2983788000.00,3040652000.00,2788015000.00,2560923000.00,1139150000.00,795158000.00,699087000.00,790027000.00,1277047000.00,854750000.00,816292000.00,858214000.00,1345805000.00,,,,1081999000.00,1091254000.00,1084132000.00,1125262000.00,1062589000.00,1854470000.00,1842074000.00,1229873000.00,-4069236800000.00,-4265866424000.00,-525048000.00,1791140000.00,-396531000.00,-324965000.00,-480812000.00,140488000.00,65532000.00,64322000.00,331544000.00,329357000.00,333010000.00,274001000.00,233200000.00,-20869000.00,-318673008000.00,398662000.00,-633576789000.00,2031367000.00,3781555000.00,3643832000.00,2836962000.00,1534842000.00,3268288000.00,3295275000.00,3452004000.00,1706380000.00,2979642000.00,2898024000.00,2861735000.00,1574412000.00,2891057000.00,2842707000.00,2347423000.00,1341043000.00,2420412000.00,2344093000.00,2149411000.00,1203362000.00,1993013000.00,1892134000.00,924636000.00,936331000.00,809575000.00,797110000.00,807880000.00,726546000.00,672891000.00,676012000.00,643191000.00,592043000.00,591100000.00,597200000.00,619600000.00,610300000.00,613300000.00,662900000.00,700500000.00,702100000.00,631400000.00,643300000.00,661800000.00,726200000.00,701300000.00,693700000.00,692500000.00,658600000.00,,,,519500000.00,,,,488600000.00,,,,433400000.00,,,,419500000.00,
deferredLongTermAssetCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentAssetsTotal,49426000000.00,49849000000.00,49214000000.00,49214000000.00,47956000000.00,49246000000.00,50578000000.00,50957000000.00,50303000000.00,50642000000.00,50968000000.00,52107000000.00,51653000000.00,51572000000.00,51214000000.00,52220000000.00,52420000000.00,53232000000.00,53201000000.00,52541000000.00,53441000000.00,54293000000.00,55944000000.00,56103000000.00,50871000000.00,51168000000.00,51558000000.00,25890000000.00,26519000000.00,26843000000.00,27231000000.00,27092000000.00,25831000000.00,22994000000.00,23110000000.00,26014000000.00,26050000000.00,23217000000.00,23731000000.00,23706000000.00,24383528000.00,23072222000.00,23589745000.00,35912361000.00,35993494000.00,35602298000.00,36813670000.00,36508119000.00,36533760000.00,37872063000.00,38004231000.00,37144737000.00,37926200000.00,33466095000.00,35667944000.00,29102732000.00,28430978000.00,28001641000.00,27429703000.00,25376645000.00,26526279000.00,27116551000.00,26065832000.00,25671191000.00,24783713000.00,24814313000.00,24781900000.00,24896289000.00,23229294000.00,24163482000.00,17922668000.00,17755175000.00,17842280000.00,18153964000.00,18506091000.00,18033009000.00,17348223000.00,17183221000.00,17110511000.00,16424927000.00,15893891000.00,16176058000.00,15451134000.00,15137330000.00,15176206000.00,15043056000.00,14690255000.00,14877234000.00,14548498000.00,14159010000.00,13787155000.00,7907013000.00,8008872000.00,8066045000.00,8233017000.00,8051290000.00,7696176000.00,7597912000.00,7545658000.00,7663077000.00,7536824000.00,7509342000.00,6933298000.00,7022860000.00,6922904000.00,6845594000.00,6572956000.00,6644698000.00,6395491000.00,6227469000.00,5198754000.00,5185869000.00,4992383000.00,4950192000.00,4861257000.00,4647396000.00,4495878000.00,4361092000.00,4226932000.00,4103034000.00,3981700000.00,3899000000.00,3782400000.00,3709500000.00,3586800000.00,3481800000.00,3453200000.00,3364200000.00,3151100000.00,3085100000.00,3085400000.00,3102000000.00,2991000000.00,2909500000.00,2854800000.00,2748800000.00,,,,2472100000.00,,,,2230200000.00,,,,1976700000.00,,,,1788000000.00,
capitalLeaseObligations,,,,943000000.00,,,,956000000.00,,,,902000000.00,,,,755000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
longTermDebtTotal,14477000000.00,14562000000.00,14615000000.00,14522000000.00,15297000000.00,16755000000.00,17086000000.00,17296000000.00,17446000000.00,17547000000.00,17489000000.00,18527000000.00,18349000000.00,18184000000.00,16804000000.00,16661000000.00,17639000000.00,18982000000.00,18845000000.00,19359000000.00,19284000000.00,19823000000.00,21154000000.00,27210000000.00,23310000000.00,23810000000.00,23764000000.00,20681000000.00,5975000000.00,6016000000.00,5977000000.00,5871000000.00,5953000000.00,5862000000.00,5931000000.00,3408000000.00,3719000000.00,3403000000.00,3387000000.00,3388000000.00,3403069000.00,3410759000.00,3466576000.00,18085302000.00,12054640000.00,12004092000.00,11861505000.00,12039822000.00,13096767000.00,12627761000.00,12530246000.00,12523517000.00,12910681000.00,12612655000.00,10878649000.00,11266294000.00,11576556000.00,11371518000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesOther,,7038000000.00,7417000000.00,3804000000.00,8255000000.00,8339000000.00,,3685000000.00,,,,3684000000.00,,,,3944000000.00,,,,,,,,9030000000.00,,,,4608000000.00,4305000000.00,4347000000.00,4425000000.00,4864000000.00,5798000000.00,5952000000.00,5970000000.00,5696000000.00,4979000000.00,4515000000.00,4600000000.00,4791000000.00,5609812000.00,6145327000.00,6130436000.00,9056234000.00,7812779000.00,8162746000.00,8224939000.00,8230698000.00,6428476000.00,7066849000.00,7175682000.00,7199851000.00,7396344000.00,6084853000.00,6284148000.00,5202111000.00,4371007000.00,4296050000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesTotal,21354000000.00,21600000000.00,22044000000.00,22044000000.00,23552000000.00,25094000000.00,25731000000.00,26067000000.00,26290000000.00,26626000000.00,26535000000.00,27638000000.00,27191000000.00,27019000000.00,25542000000.00,25723000000.00,26029000000.00,27471000000.00,27368000000.00,27439000000.00,27963000000.00,28690000000.00,30297000000.00,36240000000.00,32095000000.00,32560000000.00,32694000000.00,25289000000.00,10280000000.00,10363000000.00,10402000000.00,10735000000.00,11751000000.00,11814000000.00,11901000000.00,9104000000.00,8698000000.00,7918000000.00,7987000000.00,8179000000.00,9012881000.00,9556086000.00,9597012000.00,27141536000.00,19867419000.00,20166838000.00,20086444000.00,20270520000.00,19525243000.00,19694610000.00,19705928000.00,19723368000.00,20307025000.00,18697508000.00,17162797000.00,16468405000.00,15947563000.00,15667568000.00,15684186000.00,13347745000.00,12847738000.00,13098367000.00,12427583000.00,12832106000.00,9730690000.00,9808852000.00,9661870000.00,10172791000.00,10232470000.00,11181577000.00,6928815000.00,7310418000.00,5809413000.00,7352271000.00,7311688000.00,7616067000.00,7313425000.00,7236292000.00,7587320000.00,6003549000.00,6250849000.00,6664861000.00,6566840000.00,6592347000.00,6395974000.00,6296006000.00,6367903000.00,6310174000.00,6266573000.00,6155785000.00,2990209000.00,2414808000.00,2382395000.00,2591421000.00,2586711000.00,2526738000.00,2575565000.00,2535409000.00,2545524000.00,2540426000.00,2564630000.00,2374451000.00,2246815000.00,2027923000.00,2012553000.00,1982598000.00,1966616000.00,1961701000.00,1667484000.00,1386554000.00,1254858000.00,1225419000.00,1226856000.00,1212053000.00,1030513000.00,998458000.00,989904000.00,957761000.00,941528000.00,918707000.00,822100000.00,746800000.00,694200000.00,811100000.00,853600000.00,841000000.00,852500000.00,823000000.00,793500000.00,792200000.00,794400000.00,728500000.00,800900000.00,775700000.00,771100000.00,741600000.00,,,,920800000.00,,,,805400000.00,,,,783200000.00,,,,809200000.00,
negativeGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockRedeemable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalSurpluse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
