,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-05-27,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
totalCashFromFinancingActivities,-2941000.00,-2904000.00,-2333000.00,-62636000.00,12761000.00,-1942000.00,-2207000.00,-9846000.00,353000.00,-1646000.00,-4539000.00,-1677000.00,-1626000.00,-1623000.00,-1602000.00,-1542000.00,-1536000.00,-1449000.00,-1146000.00,-1134000.00,-1049000.00,-1012000.00,-1011000.00,-1045000.00,-928000.00,-928000.00,-928000.00,-927000.00,-928000.00,-928000.00,-928000.00,-928000.00,-928000.00,-929000.00,-927000.00,-927000.00,-928000.00,-928000.00,-928000.00,-928000.00,-928000.00,-927000.00,-928000.00,-2615000.00,-2615000.00,0.00,0.00,0.00,-2404000.00,0.00,0.00,,-2277000.00,,,,-2109000.00,,,-2109000.00,-2109000.00,,,-1982000.00,-1982000.00,,-3000000.00,8475000.00,-1771000.00,-6500000.00,-1975000.00,-1560000.00,-1560000.00,,,-1265000.00,-1265000.00,,,,-970000.00,,,-548000.00,-548000.00,,100000.00,-1100000.00,-2973000.00,3000000.00,,,1452000.00,,,,3500000.00,-2500000.00,3300000.00,-3900000.00,900000.00,1000000.00,2200000.00,-2400000.00,-1300000.00,5000000.00,-200000.00,-3100000.00,,-1600000.00,-4300000.00,-400000.00,500000.00,,-1500000.00,3200000.00,300000.00,-200000.00,5800000.00,-400000.00,700000.00,-700000.00,400000.00,-200000.00,300000.00,-600000.00,1100000.00,-700000.00,100000.00,-300000.00,400000.00,-500000.00,900000.00,-1400000.00,-400000.00,-200000.00,300000.00,300000.00,,,,,,,,,,,,,,,,
changeToOperatingActivities,,,,,3369000.00,3126000.00,87000.00,-2390000.00,126000.00,2183000.00,-720000.00,-904000.00,363000.00,2436000.00,1756000.00,-3753000.00,1105000.00,1235000.00,3258000.00,-537000.00,1072000.00,50516.46,1090000.00,-1122000.00,1209000.00,-1963000.00,86000.00,104000.00,-2591000.00,-1461000.00,,5916000.00,,,,6206000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInCash,7130000.00,-33224000.00,19915000.00,-62847000.00,18333000.00,-32564000.00,828000.00,4895000.00,6721000.00,24339000.00,19297000.00,-5906000.00,-20226000.00,-18028000.00,-26030000.00,-7374000.00,-2917000.00,1653000.00,13827000.00,-13708000.00,3775000.00,15463000.00,2143000.00,9944000.00,-4238000.00,5614000.00,10731000.00,8857000.00,-12286000.00,7672000.00,-8778000.00,-3358000.00,11255000.00,-4152000.00,7948000.00,-17251000.00,49437000.00,-39381000.00,-39381000.00,26646000.00,8689000.00,17830000.00,1711000.00,-14736000.00,-4815000.00,19841000.00,-3776000.00,-1077000.00,-12494000.00,21621000.00,15254000.00,-16347000.00,-1271000.00,-7877000.00,14800000.00,6574000.00,-19922000.00,14750000.00,-333000.00,4103000.00,-20837000.00,16369000.00,-3281000.00,2260000.00,-1379000.00,3265000.00,504000.00,639000.00,-1644000.00,426000.00,-2925000.00,5994000.00,-5793000.00,4584000.00,-3040000.00,3124000.00,-1792000.00,4172000.00,-11601000.00,821000.00,-6080000.00,532000.00,5134000.00,1494000.00,3598000.00,8275000.00,-2861000.00,4073000.00,3742000.00,-10978000.00,-1538000.00,-13189000.00,9029000.00,8537000.00,-30243000.00,24680000.00,-14100000.00,24200000.00,800000.00,3000000.00,,6900000.00,-1600000.00,-1600000.00,1100000.00,1600000.00,-500000.00,500000.00,-500000.00,1700000.00,-1100000.00,-400000.00,1600000.00,300000.00,300000.00,-900000.00,300000.00,-2200000.00,5800000.00,-400000.00,700000.00,-700000.00,400000.00,-200000.00,300000.00,-600000.00,1100000.00,-700000.00,100000.00,-300000.00,400000.00,-500000.00,900000.00,-1400000.00,-400000.00,-200000.00,300000.00,300000.00,,,,,,,,,,,,,,,,
beginPeriodCashFlow,17758000.00,50982000.00,31067000.00,93914000.00,75581000.00,108145000.00,107317000.00,102422000.00,95701000.00,71362000.00,52065000.00,57971000.00,78197000.00,96225000.00,122255000.00,129629000.00,132546000.00,130893000.00,117066000.00,130774000.00,126999000.00,111536000.00,109393000.00,99449000.00,103687000.00,98073000.00,87342000.00,78485000.00,90771000.00,83099000.00,91877000.00,95235000.00,83980000.00,88132000.00,80184000.00,97435000.00,47998000.00,87379000.00,60733000.00,60733000.00,52044000.00,34214000.00,32503000.00,47239000.00,52054000.00,32213000.00,35989000.00,37066000.00,49560000.00,27939000.00,12685000.00,29032000.00,30303000.00,38180000.00,23380000.00,16806000.00,36728000.00,21978000.00,22311000.00,18208000.00,39045000.00,22676000.00,25957000.00,23697000.00,25076000.00,21811000.00,21307000.00,20668000.00,22312000.00,21886000.00,24811000.00,18817000.00,24610000.00,20026000.00,23066000.00,19942000.00,21734000.00,17562000.00,29163000.00,28342000.00,34422000.00,33890000.00,28756000.00,27262000.00,23664000.00,15389000.00,18250000.00,14177000.00,10435000.00,21413000.00,22951000.00,36140000.00,27111000.00,18574000.00,48817000.00,24137000.00,38200000.00,14000000.00,13200000.00,10200000.00,10200000.00,3300000.00,4900000.00,6500000.00,5400000.00,3800000.00,4300000.00,3800000.00,4200000.00,2500000.00,3600000.00,4000000.00,2400000.00,2100000.00,1800000.00,2700000.00,,5800000.00,2900000.00,3300000.00,,400000.00,2500000.00,2700000.00,,1100000.00,2300000.00,3000000.00,,400000.00,700000.00,1200000.00,,,2500000.00,2700000.00,300000.00,,,,,,,,,,,,,,,,,
endPeriodCashFlow,24888000.00,17758000.00,50982000.00,31067000.00,93914000.00,75581000.00,108145000.00,107317000.00,102422000.00,95701000.00,71362000.00,52065000.00,57971000.00,78197000.00,96225000.00,122255000.00,129629000.00,132546000.00,130893000.00,117066000.00,130774000.00,126999000.00,111536000.00,109393000.00,99449000.00,103687000.00,98073000.00,87342000.00,78485000.00,90771000.00,83099000.00,91877000.00,95235000.00,83980000.00,88132000.00,80184000.00,97435000.00,47998000.00,26646000.00,87379000.00,60733000.00,52044000.00,34214000.00,32503000.00,47239000.00,52054000.00,32213000.00,35989000.00,37066000.00,49560000.00,27939000.00,12685000.00,29032000.00,30303000.00,38180000.00,23380000.00,16806000.00,36728000.00,21978000.00,22311000.00,18208000.00,39045000.00,22676000.00,25957000.00,23697000.00,25076000.00,21811000.00,21307000.00,20668000.00,22312000.00,21886000.00,24811000.00,18817000.00,24610000.00,20026000.00,23066000.00,19942000.00,21734000.00,17562000.00,29163000.00,28342000.00,34422000.00,33890000.00,28756000.00,27262000.00,23664000.00,15389000.00,18250000.00,14177000.00,10435000.00,21413000.00,22951000.00,36140000.00,27111000.00,18574000.00,48817000.00,24100000.00,38200000.00,14000000.00,13200000.00,10200000.00,10200000.00,3300000.00,4900000.00,6500000.00,5400000.00,3800000.00,4300000.00,3700000.00,4200000.00,2500000.00,3600000.00,4000000.00,2400000.00,2100000.00,1800000.00,300000.00,-2200000.00,5800000.00,2900000.00,700000.00,-700000.00,400000.00,2500000.00,2700000.00,-600000.00,1100000.00,2300000.00,100000.00,-300000.00,400000.00,700000.00,900000.00,-1400000.00,-400000.00,2500000.00,300000.00,300000.00,,,,,,,,,,,,,,,,
totalCashFromOperatingActivities,11446000.00,-27315000.00,23707000.00,-2055000.00,40010000.00,-30051000.00,5873000.00,16794000.00,12125000.00,29106000.00,23001000.00,6091000.00,-19631000.00,-6613000.00,-23846000.00,3757000.00,9394000.00,12732000.00,21016000.00,1189000.00,8588000.00,17952000.00,3285000.00,9609000.00,-3285000.00,7622000.00,12150000.00,10283000.00,-9491000.00,8510000.00,-2358000.00,1916000.00,13535000.00,-2105000.00,12131000.00,-10326000.00,55859000.00,-33811000.00,-33811000.00,35411000.00,14851000.00,25138000.00,14855000.00,-10868000.00,3252000.00,29694000.00,12337000.00,9211000.00,-1627000.00,26871000.00,29853000.00,718000.00,10434000.00,-2875000.00,18997000.00,10372000.00,-4694000.00,15983000.00,2012000.00,8984000.00,-15160000.00,20793000.00,-1170000.00,9176000.00,4584000.00,8313000.00,-8190000.00,4494000.00,4241000.00,10297000.00,2884000.00,10593000.00,6123000.00,5882000.00,418000.00,5859000.00,3728000.00,5806000.00,-10055000.00,3011000.00,-3516000.00,2055000.00,7299000.00,3255000.00,4717000.00,10546000.00,-2708000.00,6139000.00,3342000.00,-18752000.00,1680000.00,-9825000.00,8345000.00,10842000.00,-29762000.00,26717000.00,-14100000.00,27300000.00,-1100000.00,6500000.00,2100000.00,8800000.00,-1400000.00,2800000.00,7900000.00,900000.00,2800000.00,4200000.00,1200000.00,4000000.00,4300000.00,1700000.00,1700000.00,1000000.00,3300000.00,-700000.00,1600000.00,,3500000.00,1100000.00,2700000.00,-400000.00,1700000.00,-300000.00,-100000.00,1500000.00,900000.00,-800000.00,2700000.00,1100000.00,400000.00,1000000.00,1000000.00,600000.00,1100000.00,-1300000.00,1900000.00,500000.00,,,,,,,,,,,,,,,,
issuanceOfCapitalStock,0.00,0.00,549000.00,1441000.00,0.00,,,326000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation,6936000.00,7303000.00,7050000.00,6598000.00,6008000.00,5088000.00,5013000.00,5094000.00,4849000.00,4801000.00,5053000.00,4963000.00,4859000.00,4278000.00,4473000.00,13052000.00,3441000.00,4284000.00,3589000.00,10654000.00,1833000.00,2262000.00,2412000.00,13599000.00,1329000.00,3563000.00,3969000.00,18792000.00,4514000.00,4756000.00,5115000.00,23717000.00,5968000.00,6030000.00,6088000.00,24615000.00,6228000.00,-6106000.00,6109000.00,6106000.00,22275000.00,5373000.00,5392000.00,5529000.00,20714000.00,5450000.00,5026000.00,4163000.00,16260000.00,0.00,0.00,3422000.00,11817000.00,,,2844000.00,10320000.00,,,2431000.00,4216000.00,3085000.00,3034000.00,3038000.00,4346000.00,2272000.00,2275000.00,2491000.00,2308000.00,2741000.00,2394000.00,2042000.00,1947000.00,1585000.00,2070000.00,1458000.00,2203000.00,1479000.00,1472000.00,1418000.00,1714000.00,1317000.00,1342000.00,1292000.00,1803000.00,1470000.00,1183000.00,1109000.00,1614000.00,1683000.00,1700000.00,1729000.00,1703000.00,1700000.00,1697000.00,1645000.00,1200000.00,1600000.00,1500000.00,1800000.00,2300000.00,2000000.00,2100000.00,2200000.00,1100000.00,2000000.00,1200000.00,1600000.00,200000.00,1600000.00,3200000.00,1200000.00,1800000.00,3100000.00,1800000.00,900000.00,900000.00,500000.00,400000.00,400000.00,200000.00,500000.00,400000.00,400000.00,200000.00,400000.00,400000.00,400000.00,400000.00,500000.00,400000.00,300000.00,400000.00,200000.00,400000.00,300000.00,300000.00,300000.00,,,,,,,,,,,,,,,,
otherCashflowsFromInvestingActivities,3078000.00,-3005000.00,-1459000.00,1844000.00,331000.00,-571000.00,-2838000.00,10329000.00,-5757000.00,1316000.00,835000.00,-14475000.00,1057000.00,-2867000.00,1630000.00,-4895000.00,1542000.00,751000.00,2308000.00,484000.00,1264000.00,385000.00,735000.00,1559000.00,332000.00,22000.00,515000.00,799000.00,507000.00,3192000.00,918000.00,381000.00,162000.00,50000.00,409000.00,1870000.00,5072000.00,-323000.00,-323000.00,-67000.00,-765000.00,454000.00,179000.00,35000.00,2431000.00,1666000.00,275000.00,4934000.00,0.00,0.00,0.00,,,,,,,587000.00,,,502000.00,290000.00,529000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendsPaid,-619000.00,-608000.00,-681000.00,-595000.00,1054000.00,1058000.00,1068000.00,1045000.00,1034000.00,1037000.00,1025000.00,1018000.00,1019000.00,1028000.00,1016000.00,1016000.00,1016000.00,1016000.00,928000.00,927000.00,928000.00,928000.00,928000.00,927000.00,928000.00,928000.00,928000.00,927000.00,928000.00,928000.00,928000.00,928000.00,928000.00,929000.00,927000.00,927000.00,928000.00,928000.00,928000.00,928000.00,928000.00,927000.00,928000.00,0.00,2615000.00,0.00,0.00,0.00,2404000.00,0.00,0.00,,2277000.00,,,,2109000.00,,,,2109000.00,,,,1982000.00,,,,1771000.00,,,,1560000.00,,,,1265000.00,,,,970000.00,,,,548000.00,,,,548000.00,,,,548000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,100000.00,300000.00,400000.00,300000.00,,,,,,,,,,,,,,,,,,
changeToInventory,-1127000.00,-4248000.00,4644000.00,2925000.00,32080000.00,-18899000.00,-23440000.00,5420000.00,5350000.00,-489000.00,-9887000.00,-5714000.00,3895000.00,-9816000.00,16386000.00,-1507000.00,-4923000.00,9260000.00,-6458000.00,11981000.00,-13247000.00,-2246000.00,-7075000.00,10206000.00,-6441000.00,4670000.00,-7557000.00,2996000.00,-3204000.00,516000.00,-5707000.00,7144000.00,2262000.00,-2793000.00,-803000.00,9843000.00,12888000.00,3325000.00,3325000.00,-11921000.00,-3521000.00,-1175000.00,7612000.00,-2310000.00,-2063000.00,-9158000.00,12149000.00,-10507000.00,-1774000.00,1978000.00,-1637000.00,-4165000.00,20000.00,-3061000.00,4948000.00,-1238000.00,-1605000.00,-3403000.00,856000.00,3099000.00,2191000.00,8074000.00,-2965000.00,-6731000.00,-1245000.00,-484000.00,-3760000.00,-1337000.00,913000.00,2365000.00,-659000.00,1123000.00,1807000.00,1247000.00,-1392000.00,-1982000.00,137000.00,-1830000.00,-1006000.00,-2373000.00,-3622000.00,3766000.00,551000.00,-1924000.00,1779000.00,480000.00,4183000.00,-3029000.00,10788000.00,327000.00,6612000.00,7722000.00,16102000.00,-15731000.00,-2131000.00,-12218000.00,-14500000.00,3600000.00,-3000000.00,700000.00,-2900000.00,700000.00,-4600000.00,3600000.00,-1000000.00,,500000.00,300000.00,-1100000.00,-300000.00,400000.00,-700000.00,-400000.00,200000.00,600000.00,-1500000.00,300000.00,300000.00,-700000.00,-200000.00,1000000.00,-500000.00,900000.00,100000.00,-900000.00,400000.00,,,100000.00,-100000.00,,,,,100000.00,100000.00,,,,,,,,,,,,,,,,,,
changeToAccountReceivables,-60869000.00,-300000.00,30916000.00,9483000.00,73777000.00,-55177000.00,-74660000.00,-7617000.00,-4258000.00,-14841000.00,-11268000.00,-5069000.00,-27196000.00,-14514000.00,41617000.00,-16893000.00,-3292000.00,14678000.00,-2866000.00,23520000.00,9978000.00,-1348000.00,4200000.00,-40163000.00,-8353000.00,15549000.00,-1968000.00,-13601000.00,8306000.00,-8849000.00,-1224000.00,23772000.00,50087000.00,-26766000.00,25501000.00,81816000.00,53276000.00,-51876000.00,0.00,16533000.00,43769000.00,-28354000.00,-5144000.00,-15041000.00,-39560000.00,-9384000.00,63054000.00,-18930000.00,-46260000.00,23639000.00,9012000.00,-31878000.00,-47447000.00,2019000.00,25471000.00,-14300000.00,-17980000.00,11660000.00,-38302000.00,8107000.00,141250000.00,25946000.00,,-41448000.00,-67613000.00,,,3230000.00,23630000.00,33242000.00,3388000.00,12916000.00,-55842000.00,,,-13103000.00,-26579000.00,,,,,3921000.00,,,5676000.00,11472000.00,,,168311000.00,66217000.00,107067000.00,104140000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salePurchaseOfStock,549000.00,549000.00,549000.00,-69928000.00,283000.00,283000.00,,7674000.00,2504000.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87379000.00,0.00,87379000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherCashflowsFromFinancingActivities,38000000.00,20000000.00,18000000.00,70321000.00,15000000.00,30283000.00,-2838000.00,-7674000.00,2504000.00,500000.00,-2500000.00,-10320000.00,1031000.00,-57000.00,-54000.00,-9589000.00,-10775000.00,-9630000.00,-6043000.00,-13763000.00,-3764000.00,-1477000.00,-131000.00,-118000.00,-25000.00,-1080000.00,-491000.00,-499000.00,-1867000.00,90000.00,-5492000.00,-4346000.00,-1352000.00,-1118000.00,-3256000.00,-5998000.00,-5494000.00,-4642000.00,,-7837000.00,928000.00,-6381000.00,-928000.00,-3868000.00,-5452000.00,-9853000.00,-16113000.00,-10288000.00,-8463000.00,-5250000.00,-14599000.00,-17065000.00,-9428000.00,-5002000.00,-4197000.00,-3798000.00,-13119000.00,-1233000.00,-2345000.00,-4881000.00,-3568000.00,-4424000.00,-2111000.00,-6916000.00,-3981000.00,-5048000.00,-3000000.00,-3855000.00,-4114000.00,-6500000.00,-1975000.00,-4599000.00,-9916000.00,-748000.00,-3458000.00,-2735000.00,-4255000.00,-1634000.00,-1546000.00,-2190000.00,-970000.00,-1523000.00,-2165000.00,-1761000.00,-548000.00,-2271000.00,100000.00,-1100000.00,-2973000.00,3000000.00,-3218000.00,-3364000.00,1452000.00,-2305000.00,-481000.00,-2037000.00,3500000.00,-2500000.00,3300000.00,-3900000.00,900000.00,1000000.00,2200000.00,-2400000.00,-1300000.00,5000000.00,-200000.00,-3100000.00,-1700000.00,-1600000.00,-4300000.00,-400000.00,500000.00,-600000.00,-1500000.00,3200000.00,300000.00,-200000.00,5800000.00,-400000.00,700000.00,-700000.00,400000.00,-200000.00,300000.00,-600000.00,1100000.00,-700000.00,100000.00,-300000.00,400000.00,-400000.00,1000000.00,-1100000.00,-400000.00,100000.00,300000.00,300000.00,,,,,,,,,,,,,,,,
changeToNetincome,,721000.00,-1796000.00,3713000.00,-3212000.00,-1651000.00,418000.00,1643000.00,-101000.00,-762000.00,-863000.00,692000.00,-697000.00,1390000.00,-2741000.00,-1532000.00,-443000.00,38000.00,1146000.00,2204000.00,-439000.00,-534000.00,-651000.00,-2205000.00,4848000.00,-314000.00,-272000.00,1252000.00,1837000.00,-1968000.00,-1238000.00,5897000.00,-756000.00,490000.00,-164000.00,3354000.00,-2911000.00,-1155000.00,-1155000.00,296000.00,3799000.00,756000.00,1337000.00,655000.00,3662000.00,3932000.00,-989000.00,242000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalExpenditures,3009000,4008000,1900000,694000,2014000,1089000,3694000,2453000,6327000,3432000,170000,1419000,709000,668000,2212000,10318000,12304000,4770000,8351000,3975000,5028000,1862000,866000,179000,357000,1102000,1006000,1298000,2374000,602000,4210000,4727000,1514000,1168000,3665000,7868000,10566000,4319000,4319000,7770000,4469000,6835000,12395000,3903000,7883000,11519000,16388000,15222000,12070000,10944000,15286000,14976000,9336000,5060000,4218000,3807000,12885000,2225000,2373000,4907000,3908000,4185000,2710000,6885000,3737000,4974000,3661000,3469000,3268000,3399000,3304000,4631000,10713000,2252000,2673000,3490000,5900000,2520000,1546000,2195000,2199000,1528000,2283000,1761000,812000,2311000,448000,1051000,1783000,207000,245000,1356000,861000,2305000,481000,2037000,3500000,1900000,1300000,900000,3300000,3000000,2500000,2000000,5500000,4300000,3200000,1000000,1900000,700000,1400000,2000000,800000,1200000,1500000,3400000,4200000,2000000,6000000,700000,1300000,1100000,400000,400000,800000,400000,400000,600000,500000,400000,1100000,900000,900000,600000,200000,100000,500000,400000,,,,,,,,,,,,,,,,
changeReceivables,,-300000.00,30885000.00,9499000.00,73794000.00,-55225000.00,-74612000.00,-7614000.00,-4259000.00,-14832000.00,-11281000.00,-5227000.00,-27044000.00,-14514000.00,41618000.00,-16894000.00,-3292000.00,14678000.00,-2889000.00,23543000.00,9979000.00,-1348000.00,4200000.00,-40158000.00,-7936000.00,15398000.00,-1968000.00,-13601000.00,8306000.00,-8849000.00,-1224000.00,23772000.00,50087000.00,-26766000.00,25501000.00,81816000.00,53276000.00,-51876000.00,-51876000.00,16533000.00,43769000.00,-28354000.00,-5144000.00,-15041000.00,-39560000.00,-9384000.00,63054000.00,-18930000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowsOtherOperating,,-2615000.00,90000.00,-3196000.00,86000.00,4838000.00,1968000.00,-2516000.00,270000.00,7291000.00,993000.00,-4091000.00,2831000.00,806000.00,-5277000.00,1887000.00,115000.00,-458000.00,374000.00,-1754000.00,-74000.00,351000.00,1033000.00,1394000.00,-1036000.00,543000.00,8000.00,944000.00,-2761000.00,-1183000.00,2487000.00,1974000.00,4005000.00,-557000.00,1312000.00,-2516000.00,14854000.00,-10928000.00,-10928000.00,5556000.00,-8426000.00,471000.00,-3879000.00,2249000.00,-57000.00,-88000.00,-1650000.00,3635000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exchangeRateChanges,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashAndCashEquivalentsChanges,,-33224000.00,19915000.00,-62847000.00,18333000.00,-32564000.00,828000.00,4895000.00,6721000.00,24339000.00,19297000.00,-5906000.00,-20226000.00,-18028000.00,-26030000.00,-7374000.00,-2917000.00,1653000.00,13827000.00,-13708000.00,3775000.00,15463000.00,2143000.00,9944000.00,-4238000.00,5614000.00,10731000.00,8857000.00,-12286000.00,7672000.00,-8778000.00,-3358000.00,11255000.00,-4152000.00,7948000.00,-17251000.00,49437000.00,-39381000.00,-39381000.00,26646000.00,8689000.00,17830000.00,1711000.00,-14736000.00,-4815000.00,19841000.00,-3776000.00,-1077000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInWorkingCapital,1749000.00,-33350000.00,20318000.00,-2753000.00,35024000.00,-35925000.00,-5470000.00,8585000.00,5809000.00,20358000.00,15889000.00,-11920000.00,-26904000.00,-15726000.00,-14154000.00,-4002000.00,4676000.00,8525000.00,12251000.00,77000.00,4424000.00,12643000.00,472000.00,5912000.00,-8119000.00,4116000.00,9391000.00,5461000.00,-13519000.00,2040000.00,-7809000.00,-2593000.00,8094000.00,-14328000.00,4126000.00,-12561000.00,48286000.00,-42879000.00,,23484000.00,5962000.00,12063000.00,2107000.00,-25039000.00,-13603000.00,12247000.00,3049000.00,-1708000.00,-20650000.00,5521000.00,19909000.00,-8075000.00,1629000.00,-10867000.00,13344000.00,5470000.00,-8855000.00,10841000.00,-4530000.00,3865000.00,-19792000.00,24903000.00,-12595000.00,4010000.00,-2769000.00,349000.00,-10367000.00,417000.00,-161000.00,6292000.00,-4512000.00,4450000.00,-2947000.00,-522000.00,-3561000.00,2076000.00,110000.00,166000.00,-12809000.00,-3543000.00,-8504000.00,-1741000.00,-4326000.00,2020000.00,16615000.00,8820000.00,-7330000.00,-3151000.00,14121000.00,-13132000.00,2457000.00,-14266000.00,3752000.00,6349000.00,-33880000.00,22614000.00,-17200000.00,23900000.00,-6000000.00,4600000.00,-2100000.00,7100000.00,-3900000.00,-200000.00,5000000.00,-3400000.00,1300000.00,100000.00,-1800000.00,1100000.00,-1400000.00,-400000.00,-100000.00,-200000.00,800000.00,-2500000.00,300000.00,-1400000.00,300000.00,-300000.00,2000000.00,-1400000.00,1100000.00,-1400000.00,900000.00,400000.00,-400000.00,-1600000.00,1400000.00,-100000.00,-300000.00,600000.00,-200000.00,-800000.00,200000.00,-2000000.00,800000.00,-100000.00,,,,,,,,,,,,,,,,
stockBasedCompensation,389000.00,372000.00,283000.00,310000.00,254000.00,263000.00,195000.00,213000.00,224000.00,232000.00,185000.00,190000.00,149000.00,170000.00,134000.00,126000.00,155000.00,74000.00,123000.00,111000.00,141000.00,,-26000.00,-10932000.00,6062000.00,,10000.00,-14177000.00,,,100000.00,-7126000.00,,,-265000.00,-12020000.00,,,,354000.00,-14186000.00,,,17000.00,-10521000.00,,,-2685000.00,2203000.00,,,-2357000.00,-10019000.00,,,334000.00,-6589000.00,,,-718000.00,4390000.00,2384000.00,-166000.00,-12000.00,-410000.00,2979000.00,-11847000.00,-18000.00,323000.00,-64000.00,,,-861000.00,,,-183000.00,-1086000.00,,,,,,,,,,,,,,,,,,,,100000.00,-100000.00,,-700000.00,,,,,-200000.00,,,,400000.00,,,-200000.00,-200000.00,,,,,,,,,,,-100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
