,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
nonCurrentAssetsTotal,27033512000.00,27202401000.00,27338880000.00,21314749000.00,20853948000.00,20641890000.00,20760890000.00,8884388000.00,8640676000.00,8648160000.00,8506132000.00,8367567000.00,8038389000.00,7709541000.00,7632148000.00,7596325000.00,7169900000.00,7102711000.00,6956804000.00,6780391000.00,6998162000.00,6792970000.00,6657734000.00,6404067000.00,6167179000.00,6008293000.00,5903695000.00,5877772000.00,5818532000.00,5827435000.00,5844248000.00,5853755000.00,5818680000.00,5859511000.00,5898160000.00,5932478000.00,5761879000.00,5804313000.00,4159914000.00,4154528000.00,4587119000.00,4519922000.00,4409101000.00,4352573000.00,4264643000.00,4258658000.00,4230721000.00,4212682000.00,4746517000.00,4913710000.00,4856620000.00,4826129000.00,4898295000.00,3842760000.00,3720521000.00,3643317000.00,3502532000.00,3334907000.00,3178734000.00,3027530000.00,2824732000.00,2585700000.00,2298366000.00,2129404000.00,1928259000.00,1745902000.00,935439000.00,898655000.00,862224000.00,809604000.00,801277000.00,732734000.00,541290000.00,527870000.00,506367000.00,506367000.00,487445000.00,478111000.00,460099000.00,460099000.00,440676000.00,416018000.00,387579000.00,387579000.00,383561000.00,363993000.00,338386000.00,338386000.00,336232000.00,331503000.00,328117000.00,322008000.00,300076000.00,285484000.00,268086000.00,253463000.00,221897000.00,206245000.00,187355000.00,172353000.00,158735000.00,148850000.00,,135354000.00,,,,190670000.00,184468798.86,176915979.56,166170016.00,158669638.67,146851381.65,137421026.58,126465870.61,120346209.24,109890109.89,105602964.70,101548542.95,91165896.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalLeaseObligations,165296000.00,173424000.00,171025000.00,151342000.00,128897000.00,134490000.00,145730000.00,131433000.00,124454000.00,121023000.00,116833000.00,120275000.00,117490000.00,110943000.00,108617000.00,116828000.00,80747000.00,83593000.00,83975000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
longTermDebtTotal,1959087000.00,2067479000.00,2370884000.00,1356946000.00,1341008000.00,1341357000.00,1450341000.00,1438668000.00,1434242000.00,1537023000.00,1660292000.00,1664664000.00,1662607000.00,1909999000.00,2446957000.00,1466243000.00,1427151000.00,1431182000.00,1791303000.00,1721308000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesOther,365325000.00,359643000.00,81417000.00,72615000.00,72991000.00,76103000.00,81426000.00,70261000.00,70695000.00,73339000.00,67940000.00,63336000.00,54956000.00,54343000.00,52204000.00,20512000.00,56870000.00,43463000.00,42379000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesTotal,8189355000.00,8352493000.00,8864059000.00,6307041000.00,6030719000.00,5930669000.00,6083110000.00,3444128000.00,3272917000.00,3353245000.00,3408230000.00,3415844000.00,3227272000.00,3409722000.00,3907956000.00,2902733000.00,2725577000.00,2681680000.00,3022767000.00,2941382000.00,2945680000.00,2976737000.00,2600818000.00,2584789000.00,2512514000.00,2496910000.00,2198421000.00,2191855000.00,2231878000.00,2229545000.00,2199506000.00,2230638000.00,2316583000.00,2273560000.00,2348633000.00,2443382000.00,2363522000.00,2100061000.00,1690002000.00,1771556000.00,1704488000.00,1584658000.00,1548542000.00,1568962000.00,1532612000.00,1475890000.00,1482663000.00,1564655000.00,1465792000.00,1520865000.00,1510326000.00,1531590000.00,1664364000.00,1352423000.00,1357560000.00,1305136000.00,1247454000.00,1007485000.00,893317000.00,688009000.00,865872000.00,667115000.00,563273000.00,542057000.00,544387000.00,491181000.00,194278000.00,197148000.00,148258000.00,146441000.00,151955000.00,277157000.00,227258000.00,215618000.00,213446000.00,213446000.00,210981000.00,60665000.00,199981000.00,199981000.00,188696000.00,175721000.00,175028000.00,175028000.00,201670000.00,202033000.00,169638000.00,169638000.00,215515000.00,214033000.00,212779000.00,204437000.00,184746000.00,179264000.00,156768000.00,138862000.00,121444000.00,121565000.00,120243000.00,118283000.00,113904000.00,113066000.00,,113460000.00,,,,125945000.00,128460166.34,126316251.96,125361478.50,132200258.09,130295336.10,127740414.01,124469791.48,122271178.22,122414898.53,118848573.02,117026739.67,10347744.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negativeGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warrants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockRedeemable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalSurpluse,22074000.00,22074000.00,22074000.00,23280000.00,24097000.00,22118000.00,37254000.00,37254000.00,37254000.00,37254000.00,37254000.00,37254000.00,37254000.00,37254000.00,37254000.00,37254000.00,37254000.00,37254000.00,37254000.00,37254000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liabilitiesAndStockholdersEquity,29225681000.00,29311652000.00,29646416000.00,23494808000.00,23273755000.00,23186108000.00,23330519000.00,10186776000.00,10051444000.00,9918990000.00,9552816000.00,9614755000.00,9201507000.00,9059029000.00,9695930000.00,8789885000.00,8306705000.00,8090680000.00,7912944000.00,7852843000.00,8355839000.00,8278687000.00,7876444000.00,7865601000.00,7875200000.00,7695042000.00,7397269000.00,7107951000.00,7172879000.00,7024195000.00,6716564000.00,6683180000.00,6805608000.00,6749815000.00,6767125000.00,6840538000.00,6674869000.00,6708478000.00,4995126000.00,4959359000.00,5440070000.00,5250800000.00,5250820000.00,5255842000.00,5218625000.00,5067550000.00,4998423000.00,5034262000.00,5544051000.00,5641656000.00,5523201000.00,5500351000.00,5511972000.00,4494772000.00,4309745000.00,4247357000.00,4113303000.00,3812633000.00,3630004000.00,3378824000.00,3221864000.00,2976867000.00,2819484000.00,2735498000.00,2531554000.00,2411346000.00,1535457000.00,1521488000.00,1413259000.00,1362174000.00,1066184000.00,976069000.00,766727000.00,736355000.00,718164000.00,718164000.00,687523000.00,650627000.00,637120000.00,637120000.00,602838000.00,588724000.00,593807000.00,593807000.00,433491000.00,434960000.00,395512000.00,395512000.00,446034000.00,450112000.00,370692000.00,364752000.00,333520000.00,326769000.00,307468000.00,294244000.00,271510000.00,275243000.00,276064000.00,278103000.00,276953000.00,289876000.00,,234053000.00,,,,300636000.00,302798963.51,307332933.03,301146455.68,282511145.00,278111868.38,268000116.46,255212974.51,256234760.66,258323765.79,247540876.82,245264322.76,144113115.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashAndShortTermInvestments,364863000.00,441854000.00,754162000.00,658625000.00,821758000.00,1016273000.00,1064156000.00,191074000.00,243624000.00,280940000.00,131952000.00,406463000.00,321519000.00,514392000.00,1339636000.00,414154000.00,340098000.00,200457000.00,267359000.00,384438000.00,609601000.00,794427000.00,565647000.00,766672000.00,988829000.00,1080455000.00,930332000.00,640708000.00,730784000.00,559232000.00,234305000.00,163457000.00,240068000.00,210029000.00,189616000.00,238626000.00,230369000.00,316532000.00,289810000.00,244622000.00,197376000.00,181062000.00,294780000.00,376727000.00,376080000.00,330003000.00,293846000.00,331428000.00,261337000.00,135420000.00,214792000.00,201244000.00,209186000.00,301653000.00,244125000.00,275560000.00,293050000.00,173905000.00,258754000.00,138765000.00,112209000.00,227473000.00,324398000.00,393564000.00,427594000.00,495334000.00,427615000.00,458617000.00,424960000.00,395777000.00,126130000.00,120982000.00,117640000.00,117774000.00,111634000.00,111634000.00,120342000.00,99263000.00,114794000.00,114794000.00,114873000.00,121078000.00,152934000.00,152934000.00,17699000.00,28311000.00,21180000.00,21180000.00,76413000.00,87335000.00,14091000.00,13906000.00,9215000.00,32704000.00,18001000.00,22602000.00,34825000.00,43772000.00,59691000.00,75517000.00,111880000.00,136060000.00,,92124000.00,,,,102450000.00,111062989.52,122215550.45,127930361.26,118635617.08,124058978.13,124610591.90,122188558.19,130612710.50,143960517.09,138029371.96,138652818.26,48037705.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
propertyPlantAndEquipmentGross,,,,,,,,,,7566608000.00,7518813000.00,7325418000.00,7128672000.00,7093562000.00,7024966000.00,7003665000.00,6566366000.00,6507737000.00,6400211000.00,6234302000.00,6173019000.00,5990200000.00,5874600000.00,5626600000.00,5389300000.00,5224300000.00,5124800000.00,5106000000.00,5045800000.00,5063100000.00,5069200000.00,5089000000.00,5082300000.00,5120100000.00,5247500000.00,5155900000.00,5057100000.00,4067100000.00,4057600000.00,3694500000.00,4311700000.00,4241100000.00,4129100000.00,4067500000.00,3985900000.00,3943200000.00,3907100000.00,3895400000.00,4493800000.00,4647600000.00,4595500000.00,4564600000.00,4796900000.00,3739200000.00,3653300000.00,3581800000.00,3450600000.00,3296600000.00,3150200000.00,2997500000.00,2792600000.00,2543300000.00,2258100000.00,2123400000.00,1893600000.00,1714600000.00,859900000.00,859900000.00,805500000.00,770600000.00,743100000.00,661200000.00,453500000.00,444200000.00,436400000.00,427000000.00,419600000.00,413700000.00,407900000.00,399700000.00,397500000.00,376200000.00,361300000.00,356400000.00,345300000.00,327100000.00,315600000.00,304200000.00,296700000.00,291400000.00,289300000.00,282500000.00,263000000.00,249100000.00,233500000.00,219800000.00,202700000.00,188800000.00,169700000.00,156800000.00,144700000.00,139100000.00,,126900000.00,,,,184500000.00,176761188.88,169000000.00,158700000.00,149400000.00,139600000.00,127400000.00,114500000.00,107655672.95,98707262.89,92357356.38,88529498.98,88295718.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
propertyPlantAndEquipmentNet,21426291000.00,21223554000.00,22486340000.00,18459400000.00,17972350000.00,17694487000.00,17690519000.00,7646281000.00,7606293000.00,7566608000.00,7518813000.00,7325418000.00,7128672000.00,7093562000.00,7024966000.00,7003665000.00,6566366000.00,6507737000.00,6400211000.00,6234302000.00,6173019000.00,5990183000.00,5874610000.00,5626552000.00,5389334000.00,5224272000.00,5124758000.00,5106036000.00,5045798000.00,5063100000.00,5069152000.00,5088967000.00,5082342000.00,5120069000.00,5247513000.00,5301496000.00,5057099000.00,4067096000.00,4057627000.00,4049117000.00,4311713000.00,4241107000.00,4129137000.00,4067456000.00,3985906000.00,3943179000.00,3907085000.00,3895355000.00,4493849000.00,4647580000.00,4595545000.00,4564563000.00,4796886000.00,3739239000.00,3653294000.00,3581798000.00,3450584000.00,3296595000.00,3150222000.00,2997500000.00,2792623000.00,2543312000.00,2258058000.00,2107063000.00,1893634000.00,1714628000.00,914737000.00,859859000.00,805504000.00,770588000.00,743083000.00,661196000.00,453490000.00,444189000.00,427037000.00,427037000.00,416104000.00,413764000.00,399731000.00,399731000.00,397452000.00,376204000.00,353059000.00,353059000.00,341919000.00,323746000.00,304180000.00,304180000.00,296711000.00,291422000.00,289312000.00,282497000.00,263048000.00,249131000.00,233532000.00,219802000.00,202678000.00,188722000.00,169666000.00,154911000.00,144685000.00,138713000.00,,126889000.00,,,,184541000.00,176761188.88,168714576.53,158316574.43,149431018.30,138981691.83,127230908.09,114275530.21,107655672.95,98707262.89,92357356.38,88529498.98,88295718.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulatedDepreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netWorkingCapital,1089109000.00,1103295000.00,1311220000.00,1233637000.00,1303470000.00,1559791000.00,1584287000.00,540575000.00,526871000.00,569557000.00,591416000.00,731490000.00,672902000.00,936923000.00,1316406000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netInvestedCapital,21875819000.00,21895222000.00,22128544000.00,17583415000.00,17468336000.00,17712208000.00,17827782000.00,7546058000.00,7461757000.00,7430948000.00,7255206000.00,7248454000.00,7048609000.00,7050687000.00,7752505000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockSharesOutstanding,496404000.00,495509000.00,470455000.00,456439000.00,456274000.00,456787000.00,385588000.00,245323000.00,244940000.00,244761000.00,244187000.00,244119000.00,243867000.00,242757000.00,240222000.00,240952000.00,240115000.00,237011000.00,236218000.00,234096000.00,235317000.00,234949000.00,234575000.00,234065000.00,233792000.00,233531000.00,229345000.00,227444000.00,227654000.00,225169000.00,221906000.00,217484000.00,217712000.00,216722000.00,215692000.00,213273000.00,209687000.00,186282000.00,174467000.00,173616000.00,173452000.00,172572000.00,172623000.00,173432000.00,171596000.00,171279000.00,171017000.00,171017000.00,169238000.00,172448000.00,172863000.00,172863000.00,170679000.00,159920000.00,159093000.00,159093000.00,158907000.00,157763000.00,157196000.00,157196000.00,144975000.00,144851000.00,144375000.00,144375000.00,140223000.00,138056000.00,125649000.00,125649000.00,123822000.00,117817000.00,108598000.00,108598000.00,87096000.00,86627000.00,86545000.00,86545000.00,85278000.00,88050000.00,85051000.00,85051000.00,84778571.00,83636000.00,84552000.00,84552000.00,80923000.00,80546000.00,79283000.00,79283000.00,77953000.00,66799612.00,56303184.00,56303184.00,54389000.00,55563777.00,56659095.00,56659095.00,56921948.00,60009219.00,52015094.00,52015094.00,48756695.00,50002450.00,47152989.00,47152989.00,46678636.00,39981597.00,40016616.00,40016616.00,38000000.00,41428571.00,32500000.00,32500000.00,36153846.00,36250000.00,35454545.00,35454545.00,38571429.00,37142857.00,45714286.00,45714286.00,30000000.00,31666667.00,30000000.00,30000000.00,30000000.00,31428571.00,40000000.00,40000000.00,27142857.00,28888889.00,28888889.00,28888889.00,24444444.00,25384615.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00,25000000.00
investments,-435666000.00,-450202000.00,-1398745000.00,-412685000.00,-3920000.00,-25668000.00,535652000.00,-11957000.00,-17913000.00,-16464000.00,-5546000.00,-247015000.00,-205893000.00,-177738000.00,-178166000.00,-167211000.00,-245829000.00,-233238000.00,-227606000.00,5666000.00,-1265000.00,12940000.00,-6166000.00,-53886000.00,-8627000.00,-11156000.00,-25067000.00,-25293000.00,,,,38437000.00,,,,15042000.00,,,,-53360000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToLiabilities,,,,,72905000.00,32689000.00,-7644000.00,-108727000.00,43341000.00,86996000.00,-21685000.00,-39787000.00,30151000.00,62804000.00,-58690000.00,-37666000.00,70504000.00,90039000.00,-38033000.00,-44218000.00,53433000.00,30258000.00,1932000.00,42526000.00,97857000.00,27650000.00,-21159000.00,-35408000.00,21838000.00,,,21174000.00,39131000.00,15648000.00,,-3391000.00,16703000.00,56180000.00,,-12695000.00,43473000.00,12740000.00,,,40248000.00,11302000.00,,31450000.00,76151000.00,48921000.00,7899000.00,31213000.00,78453000.00,24119000.00,,30072000.00,38984000.00,1373000.00,,34638000.00,71749000.00,52200000.00,17289000.00,55661000.00,40030000.00,18221000.00,,2502000.00,,,,10519000.00,,,,1304000.00,,,,17414000.00,1971000.00,,,8148000.00,2712000.00,5742000.00,,,,,,8936000.00,2131000.00,3000.00,825000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashflowsFromInvestingActivities,-2284613000.00,-1848947000.00,-1398745000.00,-710458000.00,-439296000.00,-394129000.00,535652000.00,-247208000.00,-262000000.00,-197613000.00,-527868000.00,-247015000.00,-205893000.00,-177738000.00,-178166000.00,-167211000.00,-706673000.00,-460844000.00,-227606000.00,-336376000.00,-311870000.00,-201405000.00,-354717000.00,-1000052000.00,-265617000.00,-203444000.00,-153687000.00,-553490000.00,,,,-374519000.00,,,,-851619000.00,,,,-687220000.00,,,,,,,,,,,,,,,,,,,,,,,,,,65506000.00,90748000.00,,,,,,,7562000.00,37149000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netBorrowings,,,,,-108239000.00,-133476000.00,-8310000.00,-7726000.00,-1823000.00,-10047000.00,-5424000.00,-4272000.00,-254119000.00,-913750000.00,996271000.00,-4941000.00,-3676000.00,-3456000.00,-3378000.00,-820000.00,-817000.00,349175000.00,-920000.00,160831000.00,-1346000.00,165993000.00,-1682000.00,56207000.00,,,,-236432000.00,,,,263397000.00,,,,170323000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashFromFinancingActivities,-144239000.00,-582351000.00,836433000.00,-134703000.00,-317985000.00,-294307000.00,-167858000.00,-70543000.00,-62404000.00,-64161000.00,-100134000.00,-74432000.00,-268802000.00,-914418000.00,954830000.00,-28091000.00,37249000.00,34906000.00,-33454000.00,-18099000.00,-13952000.00,340498000.00,-34348000.00,-10101000.00,-12139000.00,169836000.00,181571000.00,-19360000.00,11840000.00,199494000.00,-1588000.00,-100460000.00,7396000.00,-64514000.00,-123182000.00,-18685000.00,-35943000.00,395895000.00,-98087000.00,30811000.00,68745000.00,18677000.00,-69504000.00,14136000.00,-55406000.00,-29258000.00,-132078000.00,244461000.00,29106000.00,-22180000.00,-68842000.00,-10408000.00,531000.00,-10422000.00,-1646000.00,37534000.00,217590000.00,88247000.00,216447000.00,262015000.00,214174000.00,78493000.00,6484000.00,124181000.00,15361000.00,1853000.00,-10663000.00,4406000.00,2268000.00,246449000.00,45456000.00,2433000.00,9431000.00,920000.00,2149000.00,2149000.00,21801000.00,1404000.00,911000.00,911000.00,4640000.00,1125000.00,154288000.00,154288000.00,3477000.00,7110000.00,-44613000.00,-44613000.00,2754000.00,81711000.00,8715000.00,15475000.00,5597000.00,20263000.00,17036000.00,18039000.00,409000.00,318000.00,-795000.00,-334000.00,-6973000.00,65207000.00,-987000.00,-3115000.00,-314000.00,41012000.00,1589000.00,2397896.23,-2016341.40,-1284767.62,17248212.79,318128.80,542985.99,1872359.88,-4419889.50,-2753040.65,2352316.81,-4127544.46,97425845.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToOperatingActivities,,,,,79930000.00,-91574000.00,-28286000.00,36399000.00,-12129000.00,-66194000.00,9988000.00,-16995000.00,18917000.00,-37333000.00,30432000.00,17970000.00,46251000.00,-84413000.00,17225000.00,23547000.00,10776000.00,-67707000.00,17124000.00,-15890000.00,-11574000.00,-35507000.00,16326000.00,51873000.00,,,,-73396000.00,,,,661000.00,,,,-23823000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInCash,-77035000.00,-312119000.00,86020000.00,-163133000.00,-185097000.00,-55140000.00,876209000.00,-55726000.00,-36158000.00,151204000.00,-276061000.00,86643000.00,-13673000.00,-925716000.00,933376000.00,63478000.00,139687000.00,-71306000.00,-111788000.00,-218429000.00,-188015000.00,256012000.00,-180720000.00,-222488000.00,-88470000.00,150749000.00,253213000.00,-78587000.00,150659000.00,305156000.00,38596000.00,-77814000.00,43633000.00,20325000.00,-39531000.00,18714000.00,-100746000.00,58998000.00,42674000.00,28373000.00,4732000.00,-124906000.00,-65783000.00,11201000.00,23972000.00,94994000.00,-23971000.00,69022000.00,-22525000.00,24517000.00,12873000.00,-45632000.00,-6615000.00,34192000.00,-46665000.00,-48329000.00,69922000.00,-2906000.00,108429000.00,-43827000.00,-36752000.00,-103238000.00,-62595000.00,-44029000.00,-136511000.00,67719000.00,139040000.00,33657000.00,-108555000.00,288154000.00,14164000.00,-4571000.00,-21864000.00,-9568000.00,-17501000.00,-17501000.00,-48757000.00,-6924000.00,-4505000.00,-4505000.00,-6205000.00,-20160000.00,135235000.00,135235000.00,-10612000.00,8016000.00,-55233000.00,-55233000.00,-10922000.00,73244000.00,185000.00,4691000.00,-12475000.00,3689000.00,-4621000.00,-12223000.00,-8947000.00,-15919000.00,-16629000.00,-13098000.00,-21390000.00,29353000.00,-12197000.00,-23008000.00,-11728000.00,32324000.00,-6861000.00,-8686395.33,-11005928.30,-5788037.63,9174581.27,-5423361.05,-551613.77,2422033.71,-8412047.76,-13273254.28,5856592.83,-623446.31,92652196.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beginPeriodCashFlow,432526000.00,744645000.00,658625000.00,821758000.00,1006855000.00,1061995000.00,185786000.00,241512000.00,277670000.00,126466000.00,402527000.00,315884000.00,329557000.00,1255273000.00,321897000.00,258419000.00,118732000.00,190038000.00,301826000.00,520255000.00,708270000.00,452258000.00,632978000.00,855466000.00,943936000.00,793187000.00,539974000.00,618561000.00,467902000.00,162746000.00,124150000.00,201964000.00,158331000.00,138006000.00,177537000.00,158823000.00,259569000.00,181775000.00,139101000.00,141668000.00,107379000.00,232285000.00,298068000.00,320807000.00,250470000.00,155476000.00,179447000.00,110425000.00,132950000.00,108433000.00,95560000.00,141192000.00,147807000.00,113615000.00,160280000.00,208609000.00,138687000.00,176811000.00,68382000.00,112209000.00,148961000.00,252199000.00,314794000.00,358823000.00,495334000.00,427615000.00,288575000.00,254918000.00,363473000.00,75319000.00,61155000.00,65726000.00,87590000.00,97158000.00,50506000.00,50506000.00,99263000.00,106187000.00,114873000.00,114873000.00,121078000.00,141238000.00,17699000.00,17699000.00,28311000.00,20295000.00,76413000.00,76413000.00,87335000.00,14091000.00,13906000.00,9215000.00,21690000.00,18001000.00,22622000.00,34825000.00,43772000.00,59691000.00,76320000.00,88615000.00,110005000.00,80652000.00,92849000.00,115132000.00,126860000.00,94536000.00,101397000.00,111136395.33,122142323.63,127930361.26,118755779.99,124058978.13,124610591.90,122188558.19,130600605.95,143885964.78,138029371.96,138652818.26,46000622.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
endPeriodCashFlow,355491000.00,432526000.00,744645000.00,658625000.00,821758000.00,1006855000.00,1061995000.00,185786000.00,241512000.00,277670000.00,126466000.00,402527000.00,315884000.00,329557000.00,1255273000.00,321897000.00,258419000.00,118732000.00,190038000.00,301826000.00,520255000.00,708270000.00,452258000.00,632978000.00,855466000.00,943936000.00,793187000.00,539974000.00,618561000.00,467902000.00,162746000.00,124150000.00,201964000.00,158331000.00,138006000.00,177537000.00,158823000.00,240773000.00,181775000.00,170041000.00,112111000.00,107379000.00,232285000.00,332008000.00,274442000.00,250470000.00,155476000.00,179447000.00,110425000.00,132950000.00,108433000.00,95560000.00,141192000.00,147807000.00,113615000.00,160280000.00,208609000.00,173905000.00,176811000.00,68382000.00,112209000.00,148961000.00,252199000.00,314794000.00,358823000.00,495334000.00,427615000.00,288575000.00,254918000.00,363473000.00,75319000.00,61155000.00,65726000.00,87590000.00,33005000.00,33005000.00,50506000.00,99263000.00,110368000.00,110368000.00,114873000.00,121078000.00,152934000.00,152934000.00,17699000.00,28311000.00,21180000.00,21180000.00,76413000.00,87335000.00,14091000.00,13906000.00,9215000.00,21690000.00,18001000.00,22602000.00,34825000.00,43772000.00,59691000.00,75517000.00,88615000.00,110005000.00,80652000.00,92124000.00,115132000.00,126860000.00,94536000.00,102450000.00,111136395.33,122142323.63,127930361.26,118635617.08,124058978.13,124610591.90,122188558.19,130612710.50,143885964.78,138029371.96,138652818.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
