,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1995-04-30,1995-01-31,1994-10-31,1994-07-31,1994-04-30,1994-01-31,1993-10-31,1993-07-31,1993-04-30,1993-01-31,1992-10-31,1992-07-31,1992-04-30,1992-01-31,1991-10-31,1991-07-31,1991-04-30,1991-01-31,1990-10-31,1990-07-31,1990-04-30,1990-01-31,1989-10-31,1989-07-31,1989-04-30,1989-01-31,1988-10-31,1988-07-31,1988-04-30,1988-01-31,1987-10-31,1987-07-31,1987-04-30,1987-01-31,1986-10-31,1986-07-31,1986-04-30,1986-01-31,1985-10-31
stockBasedCompensation,7600000.00,7700000.00,6900000.00,6100000.00,7600000.00,8300000.00,8500000.00,7500000.00,8400000.00,9100000.00,8500000.00,9200000.00,6900000.00,-700000.00,4900000.00,3900000.00,4800000.00,4300000.00,4500000.00,3900000.00,4800000.00,4500000.00,3800000.00,3000000.00,3000000.00,3700000.00,3600000.00,2300000.00,4300000.00,3400000.00,4000000.00,3600000.00,2400000.00,4400000.00,3800000.00,4300000.00,4200000.00,3901000.00,3899000.00,3520000.00,3476000.00,3154000.00,3132000.00,2933000.00,1867000.00,2647000.00,2789000.00,2502000.00,2089000.00,2426000.00,2174000.00,1958000.00,-1497000.00,1650000.00,1960000.00,1854000.00,2145000.00,1919000.00,1493000.00,3360000.00,10155000.00,-170000.00,-39000.00,-185000.00,-66000.00,-44000.00,-381000.00,-125000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2400000.00,,,,,,,,,,,,,,,,,,,,,,,,,
otherNonCashItems,-37800000.00,-5700000.00,-2100000.00,-6500000.00,-328100000.00,-5600000.00,-1500000.00,-1400000.00,6300000.00,-3200000.00,1700000.00,16900000.00,4800000.00,180600000.00,1800000.00,2400000.00,2200000.00,600000.00,4000000.00,50000000.00,-200000.00,28200000.00,2100000.00,-38400000.00,-54300000.00,-17200000.00,-1600000.00,19800000.00,-1400000.00,9400000.00,-20900000.00,4300000.00,-1800000.00,-3400000.00,2200000.00,700000.00,-300000.00,620000.00,480000.00,-713000.00,-971000.00,519000.00,935000.00,598000.00,225000.00,1451000.00,362000.00,1808000.00,1594000.00,746000.00,1532000.00,2174000.00,794000.00,4717000.00,4049000.00,-3225000.00,4241000.00,10259000.00,14174000.00,4803000.00,-1561000.00,8665000.00,2008000.00,1302000.00,1668000.00,2418000.00,3822000.00,-289000.00,898000.00,462000.00,-22055000.00,,-487000.00,1063000.00,437000.00,1441000.00,944000.00,871000.00,-29348000.00,-49610000.00,5162000.00,1782000.00,1506000.00,4056000.00,5652000.00,1483000.00,483000.00,1761000.00,1945000.00,846000.00,823000.00,666000.00,818000.00,630000.00,592000.00,385000.00,653000.00,474000.00,585000.00,597000.00,622000.00,671000.00,729000.00,4004000.00,560000.00,380000.00,487000.00,681000.00,378000.00,382000.00,284000.00,391000.00,265000.00,397000.00,356000.00,538000.00,508000.00,324000.00,404000.00,1100000.00,200000.00,300000.00,500000.00,2400000.00,200000.00,100000.00,-200000.00,-7700000.00,-100000.00,100000.00,,1500000.00,-100000.00,100000.00,-2700000.00,,,,,,,,,,,,,,,,,
freeCashFlow,138200000.00,16100000.00,-84700000.00,104100000.00,22700000.00,-53900000.00,-103200000.00,44600000.00,79200000.00,117600000.00,38700000.00,189600000.00,121000000.00,154600000.00,-45800000.00,133500000.00,40800000.00,79800000.00,-50900000.00,99900000.00,58900000.00,88100000.00,23100000.00,-34800000.00,-37200000.00,42500000.00,-22100000.00,-8200000.00,5200000.00,78500000.00,-38200000.00,38500000.00,55200000.00,63900000.00,-38800000.00,54800000.00,10100000.00,67043000.00,-48643000.00,39846000.00,35440000.00,43011000.00,-15577000.00,62545000.00,21368000.00,38582000.00,65000.00,69576000.00,45211000.00,26995000.00,-3916000.00,64849000.00,28988000.00,48377000.00,-16292000.00,60984000.00,3783000.00,36884000.00,20638000.00,24986000.00,6111000.00,37695000.00,-34548000.00,58060000.00,10257000.00,3382000.00,-39450000.00,94885000.00,27319000.00,9813000.00,19738000.00,19738000.00,-4430000.00,-5633000.00,10038000.00,19032000.00,3482000.00,18236000.00,-18557000.00,7203000.00,23647000.00,2527000.00,15144000.00,43957000.00,-29408000.00,26151000.00,10280000.00,8854000.00,23697000.00,2425000.00,13898000.00,-10558000.00,21317000.00,-22601000.00,12050000.00,8918000.00,-4580000.00,-2461000.00,13977000.00,17343000.00,4087000.00,-2059000.00,975000.00,-2445000.00,3189000.00,621000.00,13110000.00,155000.00,7858000.00,-275000.00,-1760000.00,4738000.00,9320000.00,-7802000.00,-2642000.00,10503000.00,6721000.00,-4787000.00,880000.00,500000.00,1600000.00,2200000.00,6700000.00,5000000.00,5100000.00,-2700000.00,-7700000.00,3600000.00,1700000.00,1800000.00,-6700000.00,5400000.00,-700000.00,-1800000.00,-6000000.00,,,,,,,,,,,,,,,,,
researchDevelopment,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effectOfAccountingCharges,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
incomeBeforeTax,119300000.00,72300000.00,52700000.00,63700000.00,78300000.00,67800000.00,100300000.00,50300000.00,-15200000.00,42800000.00,101900000.00,63000000.00,80000000.00,-126200000.00,36500000.00,54900000.00,45000000.00,42500000.00,17800000.00,13400000.00,36100000.00,32500000.00,5800000.00,-5000000.00,21000000.00,48900000.00,22000000.00,10300000.00,18000000.00,10300000.00,13300000.00,37300000.00,-7100000.00,30500000.00,18000000.00,42700000.00,32600000.00,26400000.00,22718000.00,36585000.00,26959000.00,31717000.00,17191000.00,35432000.00,21513000.00,35704000.00,18094000.00,31222000.00,37785000.00,23014000.00,13657000.00,34660000.00,34177000.00,14245000.00,20991000.00,21569000.00,17460000.00,21305000.00,24326000.00,22562000.00,26607000.00,19874000.00,10601000.00,24274000.00,16658000.00,25497000.00,13358000.00,108334000.00,26934000.00,16642000.00,6305000.00,6305000.00,33114000.00,11974000.00,12764000.00,3851000.00,20831000.00,10499000.00,11181000.00,19288000.00,15468000.00,15578000.00,6512000.00,18150000.00,15726000.00,22564000.00,12888000.00,-1395000.00,20802000.00,19760000.00,13778000.00,22940000.00,20742000.00,16254000.00,12757000.00,22377000.00,18863000.00,14180000.00,11812000.00,19276000.00,16283000.00,12146000.00,9803000.00,15628000.00,12906000.00,10085000.00,8345000.00,12169000.00,10589000.00,8245000.00,7102000.00,10136000.00,8638000.00,6798000.00,5840000.00,7865000.00,6599000.00,5721000.00,4874000.00,5700000.00,5800000.00,4600000.00,4100000.00,6500000.00,5700000.00,4600000.00,3600000.00,5800000.00,5300000.00,4300000.00,3100000.00,-2500000.00,4900000.00,3900000.00,4200000.00,,,,,,,,,,,,,,,,,
minorityInterest,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sellingGeneralAdministrative,104300000.00,156600000.00,150600000.00,159700000.00,158600000.00,156800000.00,153100000.00,180900000.00,253800000.00,161900000.00,122600000.00,155300000.00,113700000.00,119400000.00,117600000.00,112000000.00,119800000.00,108400000.00,112700000.00,111200000.00,110000000.00,107800000.00,109000000.00,137400000.00,101300000.00,100700000.00,97300000.00,95000000.00,102800000.00,97500000.00,94800000.00,94300000.00,98800000.00,94100000.00,102800000.00,92000000.00,91200000.00,93300000.00,87419000.00,90714000.00,85329000.00,84482000.00,87749000.00,79571000.00,79100000.00,85164000.00,84020000.00,82356000.00,76356000.00,78324000.00,79200000.00,58783000.00,54697000.00,65244000.00,62802000.00,63245000.00,64736000.00,64265000.00,71387000.00,79956000.00,72317000.00,74441000.00,72000000.00,54422000.00,52214000.00,51601000.00,58613000.00,56265000.00,48428000.00,49530000.00,64676000.00,64676000.00,44417000.00,50331000.00,47062000.00,44428000.00,46045000.00,43936000.00,42557000.00,44108000.00,41689000.00,47460000.00,47606000.00,47193000.00,49227000.00,38791000.00,39616000.00,44274000.00,41356000.00,43880000.00,42647000.00,40055000.00,38438000.00,39568000.00,39485000.00,36399000.00,37214000.00,35582000.00,37789000.00,36262000.00,35198000.00,35344000.00,35627000.00,37084000.00,29853000.00,30173000.00,29645000.00,26986000.00,25717000.00,26197000.00,25992000.00,24830000.00,23817000.00,25316000.00,25558000.00,24857000.00,22660000.00,24770000.00,23772000.00,25900000.00,22100000.00,21600000.00,22800000.00,26200000.00,22600000.00,22500000.00,23000000.00,25200000.00,22200000.00,22100000.00,22100000.00,23400000.00,20900000.00,21600000.00,21100000.00,,,,,,,,,,,,,,,,,
sellingAndMarketingExpenses,,,,,,,,,,,,,,,,100000.00,,,,,,,,,,,,100000.00,,,,11400000.00,,,,,,,,,,,,,,84020000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfit,262400000.00,268800000.00,241500000.00,258000000.00,265000000.00,249500000.00,276600000.00,476100000.00,255000000.00,222900000.00,16400000.00,50900000.00,235200000.00,189900000.00,179200000.00,194700000.00,193800000.00,180500000.00,161900000.00,183200000.00,177600000.00,175000000.00,159000000.00,160900000.00,133900000.00,145900000.00,131600000.00,144100000.00,130400000.00,124700000.00,122000000.00,148900000.00,97800000.00,130900000.00,128200000.00,142000000.00,131400000.00,127900000.00,118051000.00,135202000.00,121002000.00,125404000.00,114244000.00,121585000.00,107607000.00,216693000.00,107365000.00,121751000.00,123403000.00,110489000.00,101409000.00,97654000.00,92805000.00,83487000.00,87783000.00,89171000.00,88186000.00,89563000.00,100204000.00,110075000.00,104780000.00,105217000.00,89714000.00,80275000.00,70412000.00,78538000.00,73444000.00,166064000.00,76841000.00,67786000.00,72561000.00,72561000.00,79181000.00,62829000.00,61434000.00,48930000.00,68425000.00,57221000.00,53988000.00,63651000.00,57373000.00,63216000.00,54243000.00,65669000.00,65182000.00,57287000.00,52769000.00,43251000.00,62679000.00,64436000.00,57338000.00,63856000.00,60136000.00,56684000.00,52883000.00,59208000.00,56584000.00,50228000.00,50155000.00,56353000.00,52292000.00,48506000.00,46253000.00,52738000.00,43733000.00,41054000.00,38887000.00,40085000.00,37310000.00,35290000.00,33943000.00,35761000.00,33325000.00,33407000.00,32139000.00,33418000.00,30562000.00,31234000.00,29363000.00,34400000.00,30100000.00,28600000.00,28900000.00,34800000.00,30400000.00,29500000.00,28800000.00,33500000.00,29800000.00,28900000.00,27700000.00,24800000.00,28000000.00,27900000.00,26200000.00,165900000.00,164000000.00,156400000.00,152100000.00,153600000.00,147900000.00,142000000.00,138200000.00,138200000.00,136900000.00,129500000.00,123800000.00,125600000.00,123600000.00,117900000.00,117200000.00,115300000.00
reconciledDepreciation,19200000.00,19500000.00,30500000.00,19200000.00,27300000.00,27400000.00,27700000.00,23700000.00,10600000.00,22000000.00,22300000.00,23200000.00,24100000.00,24700000.00,24400000.00,26000000.00,27500000.00,27200000.00,26700000.00,26400000.00,28600000.00,28500000.00,29000000.00,26700000.00,14900000.00,14500000.00,14000000.00,14400000.00,13900000.00,14900000.00,14300000.00,13900000.00,14800000.00,14300000.00,14000000.00,14900000.00,14000000.00,14063000.00,14337000.00,13632000.00,15108000.00,15761000.00,15889000.00,12338000.00,12756000.00,12829000.00,12974000.00,13648000.00,13104000.00,13232000.00,12674000.00,10243000.00,9028000.00,8551000.00,8493000.00,9454000.00,8634000.00,7931000.00,7306000.00,9975000.00,5261000.00,6503000.00,6336000.00,4468000.00,4386000.00,5007000.00,4891000.00,4973000.00,5284000.00,5361000.00,4921000.00,4921000.00,4907000.00,4957000.00,4806000.00,3869000.00,4576000.00,5747000.00,3475000.00,3744000.00,3645000.00,3820000.00,3620000.00,3729000.00,3811000.00,3808000.00,7033000.00,7033000.00,6347000.00,6520000.00,6428000.00,6255000.00,6095000.00,5636000.00,5538000.00,5377000.00,5272000.00,5063000.00,4986000.00,5198000.00,4868000.00,4734000.00,4793000.00,4633000.00,3871000.00,3831000.00,3783000.00,3896000.00,3147000.00,3516000.00,3092000.00,3196000.00,2844000.00,2838000.00,2649000.00,2787000.00,2175000.00,2258000.00,2080000.00,2100000.00,1700000.00,1800000.00,1600000.00,1600000.00,1600000.00,1600000.00,1800000.00,2000000.00,1700000.00,1600000.00,1700000.00,1900000.00,1600000.00,1800000.00,1700000.00,,,,,,,,,,,,,,,,,
ebit,140200000.00,92700000.00,71400000.00,79100000.00,88700000.00,75000000.00,106500000.00,56300000.00,-8900000.00,50600000.00,110400000.00,75900000.00,93800000.00,58900000.00,49800000.00,69500000.00,59900000.00,58000000.00,35100000.00,56100000.00,51900000.00,51600000.00,34400000.00,10000000.00,27900000.00,40300000.00,30200000.00,45200000.00,23900000.00,21500000.00,23200000.00,39900000.00,-4700000.00,33000000.00,20700000.00,45300000.00,35300000.00,29100000.00,25425000.00,39799000.00,30294000.00,34750000.00,20501000.00,37749000.00,23920000.00,41292000.00,20928000.00,34550000.00,41899000.00,26499000.00,17703000.00,35758000.00,35326000.00,15549000.00,22206000.00,22997000.00,20498000.00,22618000.00,25994000.00,25827000.00,29945000.00,28232000.00,15333000.00,24394000.00,16763000.00,25606000.00,13491000.00,108463000.00,27056000.00,16763000.00,6476000.00,6476000.00,33334000.00,9825000.00,13016000.00,4121000.00,21086000.00,10740000.00,11431000.00,19543000.00,15684000.00,15756000.00,6637000.00,18476000.00,10230000.00,14196000.00,13153000.00,-1023000.00,21323000.00,20556000.00,14691000.00,23801000.00,21698000.00,17116000.00,13398000.00,22809000.00,19370000.00,14646000.00,12366000.00,20091000.00,17094000.00,13162000.00,10626000.00,15654000.00,13880000.00,10881000.00,9242000.00,13099000.00,11593000.00,9093000.00,7951000.00,10931000.00,9508000.00,8091000.00,6581000.00,8561000.00,7902000.00,6464000.00,5591000.00,6400000.00,6300000.00,5300000.00,4500000.00,7000000.00,6200000.00,5400000.00,4000000.00,6300000.00,5900000.00,5200000.00,3900000.00,-500000.00,5500000.00,4500000.00,2000000.00,,,,,,,,,,,,,,,,,
ebitda,159400000.00,112900000.00,92000000.00,98900000.00,116700000.00,93200000.00,134200000.00,69200000.00,1700000.00,72600000.00,121200000.00,87400000.00,105600000.00,71400000.00,62400000.00,83100000.00,87400000.00,72800000.00,50300000.00,72600000.00,68500000.00,68300000.00,50600000.00,24200000.00,34000000.00,46100000.00,35700000.00,51400000.00,29700000.00,36400000.00,37500000.00,45900000.00,10100000.00,39000000.00,26900000.00,52200000.00,41800000.00,43163000.00,39762000.00,46883000.00,37269000.00,42055000.00,27690000.00,43029000.00,36676000.00,52142000.00,33902000.00,48198000.00,55003000.00,32165000.00,30377000.00,46001000.00,38108000.00,18243000.00,24981000.00,32451000.00,29132000.00,30549000.00,28817000.00,35802000.00,35206000.00,34735000.00,21669000.00,28862000.00,21149000.00,30613000.00,18382000.00,113436000.00,32340000.00,22124000.00,11397000.00,11397000.00,38241000.00,14782000.00,17822000.00,7990000.00,25662000.00,16487000.00,14906000.00,23287000.00,19329000.00,19576000.00,10257000.00,22205000.00,14041000.00,18004000.00,16987000.00,6010000.00,27670000.00,27076000.00,21119000.00,30056000.00,27793000.00,22752000.00,18936000.00,28186000.00,24642000.00,19709000.00,17352000.00,25289000.00,21962000.00,17896000.00,15419000.00,20287000.00,17751000.00,14712000.00,13025000.00,16995000.00,14740000.00,12609000.00,11043000.00,14127000.00,12352000.00,10929000.00,9230000.00,11348000.00,10077000.00,8722000.00,7671000.00,8500000.00,8000000.00,7100000.00,6100000.00,8600000.00,7800000.00,7000000.00,5800000.00,8300000.00,7600000.00,6800000.00,5600000.00,1400000.00,7100000.00,6300000.00,3700000.00,-455700000.00,164000000.00,156400000.00,152100000.00,-414100000.00,147900000.00,142000000.00,138200000.00,-379500000.00,136900000.00,129500000.00,123800000.00,-346500000.00,123600000.00,117900000.00,117200000.00,-298000000.00
depreciationAndAmortization,19200000.00,20200000.00,20600000.00,19800000.00,28000000.00,18200000.00,27700000.00,12900000.00,10600000.00,22000000.00,10800000.00,11500000.00,11800000.00,12500000.00,12600000.00,13600000.00,27500000.00,14800000.00,15200000.00,16500000.00,16600000.00,16700000.00,16200000.00,14200000.00,6100000.00,5800000.00,5500000.00,6200000.00,5800000.00,14900000.00,14300000.00,6000000.00,14800000.00,6000000.00,6200000.00,6900000.00,6500000.00,14063000.00,14337000.00,7084000.00,6975000.00,7305000.00,7189000.00,5280000.00,12756000.00,10850000.00,12974000.00,13648000.00,13104000.00,5666000.00,12674000.00,10243000.00,2782000.00,2694000.00,2775000.00,9454000.00,8634000.00,7931000.00,2823000.00,9975000.00,5261000.00,6503000.00,6336000.00,4468000.00,4386000.00,5007000.00,4891000.00,4973000.00,5284000.00,5361000.00,4921000.00,4921000.00,4907000.00,4957000.00,4806000.00,3869000.00,4576000.00,5747000.00,3475000.00,3744000.00,3645000.00,3820000.00,3620000.00,3729000.00,3811000.00,3808000.00,3834000.00,7033000.00,6347000.00,6520000.00,6428000.00,6255000.00,6095000.00,5636000.00,5538000.00,5377000.00,5272000.00,5063000.00,4986000.00,5198000.00,4868000.00,4734000.00,4793000.00,4633000.00,3871000.00,3831000.00,3783000.00,3896000.00,3147000.00,3516000.00,3092000.00,3196000.00,2844000.00,2838000.00,2649000.00,2787000.00,2175000.00,2258000.00,2080000.00,2100000.00,1700000.00,1800000.00,1600000.00,1600000.00,1600000.00,1600000.00,1800000.00,2000000.00,1700000.00,1600000.00,1700000.00,1900000.00,1600000.00,1800000.00,1700000.00,,,,,,,,,,,,,,,,,
nonOperatingIncomeNetOther,,600000.00,1100000.00,500000.00,800000.00,600000.00,500000.00,800000.00,500000.00,200000.00,600000.00,,200000.00,900000.00,900000.00,600000.00,700000.00,800000.00,900000.00,700000.00,1000000.00,1000000.00,500000.00,700000.00,1200000.00,900000.00,1400000.00,2200000.00,2100000.00,900000.00,2400000.00,2700000.00,2600000.00,2200000.00,1500000.00,2207000.00,1600000.00,1200000.00,1493000.00,2395000.00,1596000.00,1133000.00,1195000.00,1015000.00,747000.00,1501000.00,3132000.00,1130000.00,1166000.00,832000.00,787000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingIncome,138900000.00,92700000.00,71400000.00,79100000.00,88700000.00,75000000.00,106000000.00,55700000.00,-9400000.00,50300000.00,109700000.00,73000000.00,93600000.00,-116700000.00,45800000.00,66200000.00,57300000.00,54500000.00,30300000.00,25700000.00,48100000.00,45300000.00,19500000.00,4400000.00,22600000.00,51000000.00,23800000.00,10800000.00,18500000.00,11800000.00,13600000.00,37200000.00,-7300000.00,30800000.00,19200000.00,43100000.00,33700000.00,27900000.00,23932000.00,37404000.00,28698000.00,33617000.00,19306000.00,36734000.00,23173000.00,36659000.00,17796000.00,33420000.00,40733000.00,26499000.00,16916000.00,35758000.00,35326000.00,15549000.00,22206000.00,22997000.00,20498000.00,22618000.00,25994000.00,25827000.00,29945000.00,23732000.00,15333000.00,24394000.00,16763000.00,25606000.00,13491000.00,108463000.00,27056000.00,16763000.00,6476000.00,6476000.00,33334000.00,11020000.00,13016000.00,4121000.00,21086000.00,10740000.00,11431000.00,19543000.00,15684000.00,15756000.00,6637000.00,18476000.00,15955000.00,18496000.00,13153000.00,-1023000.00,21323000.00,20556000.00,14691000.00,23801000.00,21698000.00,17116000.00,13398000.00,22809000.00,19370000.00,14646000.00,12366000.00,20091000.00,17094000.00,13162000.00,10626000.00,15654000.00,13880000.00,10881000.00,9242000.00,13099000.00,11593000.00,9093000.00,7951000.00,10931000.00,9508000.00,8091000.00,6581000.00,8561000.00,7902000.00,6464000.00,5591000.00,6400000.00,6300000.00,5300000.00,4500000.00,7000000.00,6100000.00,5300000.00,4000000.00,6300000.00,5900000.00,5100000.00,3900000.00,-500000.00,5400000.00,4500000.00,3400000.00,-455700000.00,164000000.00,156400000.00,152100000.00,-414100000.00,147900000.00,142000000.00,138200000.00,-379500000.00,136900000.00,129500000.00,123800000.00,-346500000.00,123600000.00,117900000.00,117200000.00,-298000000.00
otherOperatingExpenses,1889300000.00,1891300000.00,1919900000.00,1932000000.00,1872700000.00,1822700000.00,1830200000.00,1640000000.00,1552500000.00,1447100000.00,1382800000.00,1408800000.00,1300400000.00,1438000000.00,1563900000.00,1579000000.00,1588800000.00,1537400000.00,1573900000.00,1593300000.00,1573300000.00,1530300000.00,1554500000.00,1488600000.00,1291900000.00,1271100000.00,1297900000.00,1279300000.00,1275100000.00,1236500000.00,1247600000.00,1239800000.00,1356100000.00,1239300000.00,1270200000.00,1255800000.00,1242400000.00,1203400000.00,1202539000.00,1199369000.00,1188070000.00,1140000000.00,1162817000.00,1053267000.00,1056062000.00,2094370000.00,1055989000.00,1047923000.00,1035514000.00,1033584000.00,1012253000.00,865615000.00,833703000.00,839912000.00,847678000.00,845008000.00,850137000.00,833093000.00,861478000.00,861053000.00,900690000.00,914802000.00,907303000.00,699468000.00,700786000.00,672245000.00,690058000.00,668221000.00,662219000.00,643345000.00,652230000.00,652230000.00,616806000.00,628535000.00,634347000.00,627161000.00,602687000.00,579605000.00,559392000.00,558859000.00,553409000.00,574073000.00,573989000.00,566302000.00,533522000.00,458365000.00,462823000.00,497694000.00,471131000.00,469938000.00,455728000.00,453297000.00,440192000.00,422872000.00,415183000.00,404096000.00,393319000.00,383645000.00,379465000.00,372919000.00,363942000.00,355872000.00,348121000.00,342418000.00,294591000.00,283428000.00,282396000.00,275445000.00,270318000.00,252976000.00,246450000.00,242200000.00,236284000.00,226305000.00,225481000.00,224396000.00,217063000.00,209408000.00,205248000.00,198800000.00,185900000.00,183400000.00,182700000.00,183300000.00,187300000.00,186100000.00,181000000.00,192700000.00,182300000.00,175700000.00,173800000.00,177000000.00,168300000.00,160000000.00,161000000.00,621600000.00,,,,567700000.00,,,,517700000.00,,,,472100000.00,,,,413300000.00
interestExpense,20900000.00,21100000.00,19800000.00,16000000.00,11100000.00,7800000.00,6200000.00,6000000.00,6300000.00,7800000.00,8500000.00,10100000.00,13800000.00,10500000.00,10200000.00,11900000.00,12900000.00,12800000.00,13500000.00,13000000.00,12900000.00,13800000.00,14300000.00,10100000.00,2800000.00,3000000.00,3200000.00,2700000.00,2600000.00,2400000.00,2700000.00,2600000.00,2400000.00,2500000.00,2700000.00,2600000.00,2700000.00,2700000.00,2707000.00,3214000.00,3335000.00,3033000.00,3310000.00,2317000.00,2407000.00,5275000.00,2834000.00,3328000.00,4114000.00,4317000.00,4046000.00,1098000.00,1149000.00,1177000.00,1215000.00,1428000.00,1472000.00,1313000.00,1668000.00,6497000.00,3270000.00,8358000.00,4732000.00,120000.00,105000.00,109000.00,133000.00,129000.00,122000.00,121000.00,238000.00,171000.00,13986000.00,2536000.00,252000.00,270000.00,255000.00,241000.00,250000.00,51391000.00,966000.00,178000.00,125000.00,326000.00,5496000.00,8368000.00,265000.00,372000.00,521000.00,796000.00,913000.00,861000.00,956000.00,862000.00,641000.00,432000.00,507000.00,466000.00,554000.00,815000.00,811000.00,1016000.00,823000.00,26000.00,974000.00,796000.00,897000.00,930000.00,1004000.00,848000.00,849000.00,795000.00,870000.00,1293000.00,741000.00,696000.00,1303000.00,743000.00,717000.00,700000.00,500000.00,700000.00,400000.00,500000.00,500000.00,800000.00,400000.00,500000.00,600000.00,900000.00,800000.00,2000000.00,600000.00,600000.00,2200000.00,,,,,,,,,,,,,,,,,
taxProvision,21200000.00,20400000.00,14200000.00,14900000.00,21500000.00,19000000.00,24300000.00,16100000.00,-1500000.00,11700000.00,27200000.00,9900000.00,24000000.00,10600000.00,8600000.00,6900000.00,8500000.00,12600000.00,4700000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
