,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2010-02-04,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
changeInCash,-146000000.00,-500000000.00,-1346000000.00,-457000000.00,-133000000.00,-1601000000.00,1770000000.00,-204000000.00,975000000.00,831000000.00,1206000000.00,387000000.00,-240000000.00,-3031000000.00,4540000000.00,-35000000.00,276000000.00,147000000.00,-1241000000.00,1194000000.00,598000000.00,310000000.00,-117000000.00,64000000.00,1297000000.00,-39000000.00,-152000000.00,-13000000.00,367000000.00,-372000000.00,-204000000.00,190000000.00,-147000000.00,-23000000.00,-209000000.00,-3440000000.00,2909000000.00,547000000.00,-2038000000.00,-131000000.00,1404000000.00,400000000.00,-266000000.00,479000000.00,-56000000.00,473000000.00,-46000000.00,-456000000.00,705000000.00,-243000000.00,332000000.00,-336000000.00,-184000000.00,-613000000.00,342000000.00,342000000.00,-1073000000.00,1335000000.00,-1133000000.00,-60000000.00,-284000000.00,1722000000.00,-396000000.00,101000000.00,-16000000.00,458000000.00,-233526000.00,73746000.00,-135711000.00,-154362000.00,194625000.00,94362000.00,-330971000.00,632417000.00,-139463000.00,327564000.00,-172905000.00,-32983000.00,-264808000.00,267890000.00,-228857000.00,1023000.00,-485655000.00,187290000.00,-38363000.00,257500000.00,-67188000.00,32862000.00,350600000.00,-148173000.00,95503000.00,38857000.00,18556000.00,45944000.00,-17726000.00,-76648000.00,-145100000.00,35300000.00,107300000.00,97600000.00,92400000.00,37700000.00,62800000.00,-163900000.00,-163900000.00,-253000000.00,-234700000.00,295200000.00,295200000.00,-81800000.00,-35500000.00,-203700000.00,115100000.00,204200000.00,-2800000.00,179000000.00,-32100000.00,-5900000.00,92500000.00,-33800000.00,-196600000.00,67800000.00,-231400000.00,-97500000.00,-107200000.00,-141800000.00,293300000.00,-66000000.00,-137400000.00,226800000.00,168800000.00,114400000.00,-390000000.00,346100000.00,7800000.00,-117300000.00,-151100000.00,235400000.00,,,,,,,,,,,,,,,,
beginPeriodCashFlow,5187000000.00,5687000000.00,7033000000.00,7490000000.00,7623000000.00,9224000000.00,7454000000.00,7658000000.00,6683000000.00,5852000000.00,4646000000.00,4259000000.00,4499000000.00,7530000000.00,2990000000.00,3025000000.00,2749000000.00,2602000000.00,3843000000.00,2649000000.00,2051000000.00,1741000000.00,1858000000.00,1794000000.00,497000000.00,536000000.00,688000000.00,701000000.00,334000000.00,706000000.00,910000000.00,720000000.00,867000000.00,890000000.00,1099000000.00,4539000000.00,1630000000.00,1083000000.00,3121000000.00,3252000000.00,1848000000.00,1448000000.00,1714000000.00,1235000000.00,1291000000.00,818000000.00,864000000.00,1320000000.00,615000000.00,858000000.00,526000000.00,862000000.00,1046000000.00,1659000000.00,1317000000.00,1317000000.00,2390000000.00,1055000000.00,2188000000.00,2248000000.00,2532000000.00,810000000.00,1206000000.00,1105000000.00,1121000000.00,663000000.00,896526000.00,822780000.00,958491000.00,1112853000.00,918228000.00,823866000.00,1154837000.00,522420000.00,661883000.00,334319000.00,507224000.00,540207000.00,805015000.00,537125000.00,765982000.00,764959000.00,1250614000.00,1063324000.00,1101687000.00,844187000.00,911375000.00,878513000.00,527913000.00,676086000.00,580583000.00,541726000.00,523170000.00,477226000.00,494952000.00,571600000.00,716700000.00,681400000.00,574100000.00,92400000.00,346300000.00,346300000.00,283500000.00,447400000.00,447400000.00,397800000.00,632500000.00,337300000.00,337300000.00,534700000.00,570200000.00,773900000.00,658800000.00,454600000.00,457400000.00,278400000.00,310500000.00,316400000.00,,,454300000.00,386500000.00,,,822600000.00,964400000.00,,,874400000.00,647600000.00,114400000.00,,754500000.00,408400000.00,,,669000000.00,433600000.00,,,,,,,,,,,,,,,,
endPeriodCashFlow,5041000000.00,5187000000.00,5687000000.00,7033000000.00,7490000000.00,7623000000.00,9224000000.00,7454000000.00,7658000000.00,6683000000.00,5852000000.00,4646000000.00,4259000000.00,4499000000.00,7530000000.00,2990000000.00,3025000000.00,2749000000.00,2602000000.00,3843000000.00,2649000000.00,2051000000.00,1741000000.00,1858000000.00,1794000000.00,497000000.00,536000000.00,688000000.00,701000000.00,334000000.00,706000000.00,910000000.00,720000000.00,867000000.00,890000000.00,1099000000.00,4539000000.00,1630000000.00,1083000000.00,3121000000.00,3252000000.00,1848000000.00,1448000000.00,1714000000.00,1235000000.00,1291000000.00,818000000.00,864000000.00,1320000000.00,615000000.00,858000000.00,526000000.00,862000000.00,1046000000.00,1659000000.00,1317000000.00,1317000000.00,2390000000.00,1055000000.00,2188000000.00,2248000000.00,2532000000.00,810000000.00,1206000000.00,1105000000.00,1121000000.00,663000000.00,896526000.00,822780000.00,958491000.00,1112853000.00,918228000.00,823866000.00,1154837000.00,522420000.00,661883000.00,334319000.00,507224000.00,540207000.00,805015000.00,537125000.00,765982000.00,764959000.00,1250614000.00,1063324000.00,1101687000.00,844187000.00,911375000.00,878513000.00,527913000.00,676086000.00,580583000.00,541726000.00,523170000.00,477226000.00,494952000.00,571600000.00,716700000.00,681400000.00,97600000.00,92400000.00,384000000.00,346300000.00,283500000.00,283500000.00,144800000.00,397800000.00,632500000.00,632500000.00,452900000.00,534700000.00,570200000.00,773900000.00,658800000.00,454600000.00,457400000.00,278400000.00,310500000.00,92500000.00,-33800000.00,-196600000.00,454300000.00,-231400000.00,-97500000.00,-107200000.00,822600000.00,293300000.00,-66000000.00,-137400000.00,874400000.00,168800000.00,114400000.00,-390000000.00,754500000.00,7800000.00,-117300000.00,-151100000.00,669000000.00,,,,,,,,,,,,,,,,
totalCashFromOperatingActivities,992000000.00,2509000000.00,-1610000000.00,130000000.00,4023000000.00,531000000.00,-1206000000.00,742000000.00,2846000000.00,2709000000.00,298000000.00,-870000000.00,-1080000000.00,219000000.00,-655000000.00,-1813000000.00,-926000000.00,-678000000.00,-2035000000.00,-1104000000.00,-501000000.00,395000000.00,-3574000000.00,56000000.00,841000000.00,905000000.00,409000000.00,319000000.00,1522000000.00,-389000000.00,23000000.00,1383000000.00,691000000.00,362000000.00,45000000.00,619000000.00,3441000000.00,1341000000.00,-358000000.00,357000000.00,2521000000.00,1991000000.00,357000000.00,1995000000.00,483000000.00,661000000.00,-783000000.00,954000000.00,2087000000.00,2409000000.00,-666000000.00,-3212000000.00,-871000000.00,-91000000.00,1395000000.00,1395000000.00,-612000000.00,1992000000.00,-510000000.00,-14000000.00,1185000000.00,4680000000.00,-37000000.00,-241000000.00,-1716000000.00,-1210000000.00,337295000.00,261943000.00,-373713000.00,77475000.00,476361000.00,155481000.00,339169000.00,405030000.00,82427000.00,700870000.00,343663000.00,999219000.00,931980000.00,-422535000.00,-648054000.00,171948000.00,593354000.00,556352000.00,-260051000.00,191382000.00,317150000.00,335634000.00,639817000.00,223987000.00,356580000.00,109548000.00,10958000.00,387093000.00,425736000.00,-40000.00,94800000.00,294900000.00,469600000.00,224100000.00,74600000.00,451500000.00,368500000.00,89600000.00,89600000.00,313800000.00,498100000.00,-12900000.00,-12900000.00,556800000.00,567300000.00,284400000.00,-223800000.00,226000000.00,480700000.00,302200000.00,-19500000.00,427800000.00,398500000.00,70700000.00,-150700000.00,311900000.00,251500000.00,282600000.00,34400000.00,105300000.00,368400000.00,155800000.00,-21100000.00,365800000.00,134300000.00,344200000.00,-24400000.00,224300000.00,335200000.00,163600000.00,-57700000.00,269700000.00,,,,,,,,,,,,,,,,
issuanceOfCapitalStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation,261000000.00,262000000.00,259000000.00,254000000.00,260000000.00,257000000.00,257000000.00,257000000.00,247000000.00,243000000.00,249000000.00,249000000.00,238000000.00,244000000.00,245000000.00,251000000.00,249000000.00,248000000.00,245000000.00,235000000.00,232000000.00,239000000.00,235000000.00,240000000.00,232000000.00,227000000.00,225000000.00,222000000.00,226000000.00,221000000.00,231000000.00,224000000.00,217000000.00,225000000.00,216000000.00,248000000.00,214000000.00,213000000.00,219000000.00,228000000.00,227000000.00,227000000.00,227000000.00,218000000.00,217000000.00,220000000.00,214000000.00,207000000.00,207000000.00,212000000.00,202000000.00,211000000.00,252000000.00,239000000.00,242000000.00,242000000.00,235000000.00,196000000.00,191000000.00,182000000.00,180000000.00,177000000.00,181000000.00,180000000.00,175000000.00,185000000.00,181224000.00,174847000.00,173804000.00,171125000.00,165934000.00,163515000.00,163092000.00,164173000.00,157053000.00,170513000.00,169639000.00,167447000.00,176565000.00,172415000.00,173764000.00,167114000.00,172995000.00,163539000.00,163292000.00,148900000.00,149510000.00,154716000.00,155527000.00,154317000.00,152618000.00,152426000.00,157782000.00,159148000.00,160556000.00,163383000.00,164900000.00,158800000.00,160200000.00,159000000.00,154600000.00,148400000.00,161800000.00,140700000.00,140700000.00,125300000.00,128500000.00,117800000.00,117800000.00,113100000.00,111500000.00,100900000.00,104200000.00,102600000.00,100600000.00,103400000.00,107700000.00,95100000.00,93200000.00,90200000.00,86600000.00,84500000.00,84900000.00,82800000.00,79600000.00,81200000.00,80600000.00,73000000.00,72000000.00,68100000.00,70300000.00,64600000.00,57500000.00,69000000.00,66100000.00,61900000.00,61900000.00,58200000.00,,,,,,,,,,,,,,,,
otherCashflowsFromInvestingActivities,-6000000.00,11000000.00,3000000.00,-81000000.00,42000000.00,-7000000.00,-89000000.00,-5000000.00,-573000000.00,-6000000.00,3000000.00,-3000000.00,604000000.00,85000000.00,1000000.00,268000000.00,13000000.00,-47000000.00,-1892000000.00,-114000000.00,-189000000.00,15000000.00,18000000.00,25000000.00,5000000.00,34000000.00,-68000000.00,103000000.00,-1000000.00,198000000.00,-225000000.00,555000000.00,447000000.00,185000000.00,-118000000.00,-2439000000.00,21000000.00,4000000.00,6000000.00,193000000.00,-1000000.00,14000000.00,26000000.00,,9000000.00,38000000.00,-23000000.00,-171000000.00,-106000000.00,58000000.00,-32000000.00,-185000000.00,47000000.00,78000000.00,-18000000.00,-18000000.00,-50000000.00,11000000.00,254000000.00,310000000.00,273000000.00,243000000.00,6000000.00,19000000.00,11000000.00,11000000.00,382000000.00,6704000.00,,8204000.00,,,,6042000.00,16364000.00,18567000.00,18818000.00,17688000.00,32098000.00,28078000.00,26045000.00,23827000.00,25353000.00,21733000.00,7605000.00,17454000.00,404000.00,1928000.00,5358000.00,2775000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendsPaid,-244000000.00,-246000000.00,-248000000.00,-222000000.00,224000000.00,227000000.00,226000000.00,208000000.00,209000000.00,209000000.00,208000000.00,202000000.00,202000000.00,202000000.00,203000000.00,197000000.00,197000000.00,197000000.00,198000000.00,190000000.00,189000000.00,189000000.00,190000000.00,186000000.00,180000000.00,181000000.00,183000000.00,173000000.00,175000000.00,176000000.00,177000000.00,167000000.00,170000000.00,173000000.00,177000000.00,154000000.00,155000000.00,157000000.00,158000000.00,125000000.00,126000000.00,125000000.00,125000000.00,115000000.00,115000000.00,116000000.00,115000000.00,117000000.00,107000000.00,102000000.00,101000000.00,96000000.00,96000000.00,96000000.00,96000000.00,96000000.00,90000000.00,90000000.00,90000000.00,90000000.00,83000000.00,84000000.00,84000000.00,84000000.00,74000000.00,74000000.00,74457000.00,75090000.00,65744000.00,65709000.00,65562000.00,65412000.00,55530000.00,55491000.00,55458000.00,55792000.00,49146000.00,49029000.00,47494000.00,48816000.00,38957000.00,38842000.00,38809000.00,38881000.00,38851000.00,39024000.00,32662000.00,32711000.00,33075000.00,31552000.00,31266000.00,31675000.00,31687000.00,30425000.00,30129000.00,30418000.00,30400000.00,29500000.00,22300000.00,27600000.00,28500000.00,28400000.00,26900000.00,28300000.00,28300000.00,25600000.00,25600000.00,26200000.00,26200000.00,25900000.00,24700000.00,22900000.00,24400000.00,12400000.00,12200000.00,12200000.00,12400000.00,8400000.00,7600000.00,7900000.00,8300000.00,8500000.00,7000000.00,8000000.00,6500000.00,7700000.00,7700000.00,7500000.00,7300000.00,7500000.00,7300000.00,7400000.00,7400000.00,7400000.00,14000000.00,100000.00,7400000.00,4100000.00,,,,,,,,,,,,,,,,
changeToInventory,584000000.00,2865000000.00,52000000.00,-885000000.00,939000000.00,2532000000.00,-2881000000.00,-3244000000.00,182000000.00,1361000000.00,-1138000000.00,-2796000000.00,-1069000000.00,1257000000.00,182000000.00,-1015000000.00,142000000.00,686000000.00,166000000.00,-352000000.00,-578000000.00,1756000000.00,-600000000.00,-840000000.00,-426000000.00,907000000.00,222000000.00,-1707000000.00,770000000.00,-123000000.00,406000000.00,-815000000.00,353000000.00,595000000.00,739000000.00,-1907000000.00,780000000.00,2373000000.00,28000000.00,-2247000000.00,1161000000.00,2241000000.00,1386000000.00,1415000000.00,-1415000000.00,837000000.00,-629000000.00,-1289000000.00,809000000.00,1709000000.00,-501000000.00,-3463000000.00,-1157000000.00,407000000.00,723000000.00,723000000.00,-2009000000.00,735000000.00,-394000000.00,-565000000.00,1133000000.00,1725000000.00,-74000000.00,-522000000.00,-2126000000.00,-1858000000.00,703254000.00,-292632000.00,-1205026000.00,-420596000.00,-80731000.00,-26718000.00,-376026000.00,-117113000.00,62510000.00,251729000.00,-301416000.00,812663000.00,1034693000.00,-623727000.00,-1129664000.00,-232094000.00,492450000.00,351048000.00,-743814000.00,-300076000.00,251408000.00,149099000.00,-408055000.00,-64960000.00,103237000.00,437739000.00,-403756000.00,92069000.00,218283000.00,-40505000.00,-262900000.00,-75300000.00,262700000.00,105800000.00,-371500000.00,-76800000.00,-36700000.00,21700000.00,21700000.00,144600000.00,373600000.00,55200000.00,55200000.00,223700000.00,322800000.00,248200000.00,-763600000.00,-127900000.00,299200000.00,112600000.00,-553500000.00,100100000.00,351200000.00,16500000.00,-725300000.00,185000000.00,172600000.00,123200000.00,-318200000.00,-47500000.00,183800000.00,8700000.00,-268300000.00,-16600000.00,94100000.00,224100000.00,-299900000.00,-93600000.00,108700000.00,162100000.00,-376100000.00,168500000.00,,,,,,,,,,,,,,,,
changeToAccountReceivables,-403000000.00,358000000.00,488000000.00,-69000000.00,542000000.00,-1218000000.00,-937000000.00,482000000.00,-350000000.00,-195000000.00,-515000000.00,194000000.00,21000000.00,-113000000.00,-251000000.00,11000000.00,147000000.00,95000000.00,34000000.00,-314000000.00,-32000000.00,155000000.00,-185000000.00,-33000000.00,-172000000.00,109000000.00,169000000.00,303000000.00,14000000.00,-305000000.00,-172000000.00,418000000.00,72000000.00,-127000000.00,550000000.00,-532000000.00,1853000000.00,-1329000000.00,433000000.00,204000000.00,189000000.00,49000000.00,-146000000.00,-472000000.00,472000000.00,-455000000.00,2170000000.00,0.00,-874000000.00,740000000.00,0.00,0.00,-1685000000.00,740000000.00,687000000.00,0.00,-499000000.00,713000000.00,3680000000.00,445000000.00,,652000000.00,-1975000000.00,,,-814000000.00,,,,,,,7612000.00,15552000.00,,,,,,,,-185093000.00,,,,,,88664000.00,58135000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salePurchaseOfStock,-117000000.00,-650000000.00,-351000000.00,-250000000.00,-1000000000.00,-200000000.00,,0.00,0.00,0.00,0.00,-16000000.00,-5000000.00,-112000000.00,-112000000.00,56000000.00,-56000000.00,-94000000.00,,-77000000.00,0.00,0.00,0.00,-74000000.00,-165000000.00,-263000000.00,-248000000.00,-246000000.00,-267000000.00,-191000000.00,-296000000.00,-252000000.00,-624000000.00,-598000000.00,-566000000.00,-481000000.00,-209000000.00,-318000000.00,-175000000.00,-6000000.00,-84000000.00,-11000000.00,0.00,,0.00,-44000000.00,-56000000.00,-187000000.00,-240000000.00,-207000000.00,-8000000.00,-55000000.00,-31000000.00,-100000000.00,0.00,0.00,,0.00,100000000.00,,,-100000000.00,61000000.00,,-1000000.00,-60000000.00,299311000.00,-696327000.00,-135930000.00,-54000.00,-1511000.00,-45000.00,-11000.00,-18000.00,-135598000.00,-3469000.00,-29000.00,-16000.00,-30000.00,-103000.00,-11000.00,-3969000.00,-4432000.00,-15538000.00,-27061000.00,-54181000.00,-27557000.00,-27455000.00,-118690000.00,-10817000.00,-45430000.00,,,-17502000.00,-14841000.00,-71170000.00,-61500000.00,-63400000.00,-79800000.00,-96600000.00,-39900000.00,-97500000.00,-39100000.00,,-11700000.00,-30400000.00,-114000000.00,-135300000.00,-135300000.00,-41000000.00,-35900000.00,-36200000.00,-141500000.00,-46400000.00,-170400000.00,-5300000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherCashflowsFromFinancingActivities,1000000.00,4000000.00,1199000000.00,1323000000.00,-2149000000.00,-186000000.00,3544000000.00,645000000.00,-238000000.00,-1442000000.00,1285000000.00,11000000.00,13000000.00,-2844000000.00,-11000000.00,14000000.00,6000000.00,12000000.00,1267000000.00,1000000.00,268000000.00,-1259000000.00,1468000000.00,76000000.00,11000000.00,3000000.00,-10000000.00,20000000.00,17000000.00,-4000000.00,1000000.00,-185000000.00,7000000.00,9000000.00,7000000.00,8000000.00,49000000.00,-133000000.00,14000000.00,28000000.00,29000000.00,9000000.00,-417000000.00,-2402000000.00,1550000000.00,4000000.00,6000000.00,-9000000.00,-40000000.00,1754000000.00,14000000.00,1000000.00,4000000.00,167000000.00,-65000000.00,-69000000.00,15000000.00,3000000.00,3076000000.00,-291000000.00,-128000000.00,-2475000000.00,-69000000.00,1108000000.00,2497000000.00,2026000000.00,-293588000.00,714562000.00,942639000.00,150060000.00,-30429000.00,89477000.00,-103185000.00,552522000.00,161310000.00,-468268000.00,-384357000.00,-833507000.00,-1017902000.00,708328000.00,907975000.00,-103835000.00,-609863000.00,-59395000.00,496772000.00,656058000.00,-159363000.00,-244218000.00,84534000.00,-307557000.00,-117088000.00,-85011000.00,169595000.00,-254424000.00,-209434000.00,142952000.00,186000000.00,251700000.00,-118600000.00,161800000.00,214300000.00,-300700000.00,27200000.00,-5000000.00,-5000000.00,277600000.00,-188900000.00,688900000.00,688900000.00,113900000.00,-69500000.00,-204900000.00,238800000.00,55400000.00,-117000000.00,27800000.00,12300000.00,58300000.00,-433000000.00,-11500000.00,-34100000.00,59200000.00,182900000.00,233300000.00,-11800000.00,68900000.00,384400000.00,15200000.00,-94700000.00,78800000.00,231100000.00,-10000000.00,-9000000.00,57400000.00,-92800000.00,-7600000.00,-5600000.00,93900000.00,,,,,,,,,,,,,,,,
changeToNetincome,,27000000.00,-17000000.00,-481000000.00,103000000.00,182000000.00,12000000.00,-188000000.00,115000000.00,45000000.00,158000000.00,-90000000.00,108000000.00,-25000000.00,285000000.00,-252000000.00,29000000.00,50000000.00,64000000.00,177000000.00,-79000000.00,-181000000.00,-27000000.00,-661000000.00,200000000.00,-35000000.00,-71000000.00,47000000.00,93000000.00,-74000000.00,71000000.00,131000000.00,74000000.00,55000000.00,-72000000.00,-19000000.00,68000000.00,8000000.00,-164000000.00,257000000.00,21000000.00,-103000000.00,-155000000.00,,210000000.00,113000000.00,-123000000.00,311000000.00,72000000.00,-10000000.00,23000000.00,115000000.00,-134000000.00,-103000000.00,-62000000.00,-62000000.00,90000000.00,-95000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalExpenditures,441000000,287000000,327000000,478000000,341000000,283000000,217000000,455000000,287000000,253000000,174000000,265000000,198000000,166000000,194000000,262000000,183000000,185000000,198000000,287000000,176000000,183000000,196000000,353000000,244000000,252000000,200000000,261000000,225000000,216000000,180000000,306000000,279000000,296000000,244000000,289000000,207000000,210000000,188000000,254000000,217000000,194000000,248000000,252000000,252000000,284000000,341000000,409000000,443000000,334000000,268000000,310000000,335000000,377000000,291000000,291000000,442000000,497000000,436000000,393000000,586000000,483000000,467000000,416000000,537000000,359000000,354408000,283557000,308518000,251517000,228515000,215044000,161028000,157422000,172596000,166937000,142293000,141993000,143485000,115055000,156431000,94266000,106738000,113772000,98714000,100652000,105534000,20364000,158593000,65146000,60027000,65597000,70804000,76740000,86185000,80752000,113100000,148700000,194000000,193400000,200400000,219700000,196100000,557100000,557100000,190600000,189000000,146200000,146200000,227900000,231900000,167900000,178100000,176400000,107500000,132500000,172200000,146400000,159900000,121900000,116500000,116100000,95200000,90800000,98600000,109800000,127200000,120800000,120100000,111400000,154000000,114400000,98800000,100500000,94600000,99900000,71800000,61100000,,,,,,,,,,,,,,,,
changeReceivables,,358000000.00,488000000.00,-69000000.00,542000000.00,-1218000000.00,-937000000.00,482000000.00,-350000000.00,-195000000.00,-515000000.00,194000000.00,21000000.00,-113000000.00,-251000000.00,11000000.00,147000000.00,95000000.00,34000000.00,-314000000.00,-32000000.00,155000000.00,-185000000.00,-33000000.00,-172000000.00,109000000.00,169000000.00,303000000.00,14000000.00,-305000000.00,-172000000.00,418000000.00,72000000.00,-127000000.00,550000000.00,-532000000.00,1853000000.00,-1329000000.00,433000000.00,204000000.00,189000000.00,49000000.00,-146000000.00,,472000000.00,-455000000.00,2170000000.00,133000000.00,-874000000.00,708000000.00,435000000.00,-2340000000.00,-1685000000.00,-488000000.00,1014000000.00,1014000000.00,-499000000.00,713000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowsOtherOperating,,-240000000.00,-711000000.00,146000000.00,1004000000.00,-800000000.00,-2340000000.00,-456000000.00,466000000.00,392000000.00,1181000000.00,-1416000000.00,-1867000000.00,-399000000.00,-2546000000.00,-2906000000.00,-1893000000.00,-1708000000.00,-2322000000.00,-1706000000.00,-1013000000.00,-1362000000.00,-2625000000.00,-725000000.00,258000000.00,1368000000.00,-29000000.00,399000000.00,-229000000.00,-385000000.00,36000000.00,286000000.00,-1588000000.00,888000000.00,-113000000.00,383000000.00,-2379000000.00,1096000000.00,-153000000.00,-365000000.00,-592000000.00,1014000000.00,-142000000.00,,-1704000000.00,-285000000.00,-1415000000.00,678000000.00,288000000.00,-311000000.00,26000000.00,-524000000.00,-480000000.00,220000000.00,-720000000.00,-720000000.00,111000000.00,269000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exchangeRateChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashAndCashEquivalentsChanges,,-503000000.00,-1340000000.00,-457000000.00,-133000000.00,-1601000000.00,1770000000.00,-204000000.00,975000000.00,831000000.00,1206000000.00,387000000.00,-240000000.00,-3031000000.00,4540000000.00,-35000000.00,276000000.00,147000000.00,-1241000000.00,1194000000.00,598000000.00,310000000.00,-117000000.00,64000000.00,424000000.00,-39000000.00,-152000000.00,-106000000.00,367000000.00,-372000000.00,-204000000.00,190000000.00,-147000000.00,-23000000.00,-209000000.00,-3440000000.00,2909000000.00,547000000.00,-2038000000.00,-131000000.00,1404000000.00,400000000.00,-266000000.00,,-56000000.00,473000000.00,-46000000.00,-456000000.00,705000000.00,-243000000.00,332000000.00,-336000000.00,-184000000.00,-613000000.00,342000000.00,342000000.00,-1073000000.00,1335000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
